22.870192,25.551313,25.1465,25.00011,28.185408,29.104275,27.486433,28.377792,27.578165,28.7203,29.153154,29.287025,27.14941
26.803848,26.760056,24.8824,25.4548,26.036339,25.999344,27.047922,27.203176,27.587608,26.535069,26.440168,28.252865,27.129465
23.634956,24.153538,22.137596,23.325363,24.074406,25.239063,27.854445,25.295609,26.382423,25.759706,26.954264,26.52668,25.499973
23.475086,23.03121,23.319561,22.226,25.319075,26.221981,25.175646,25.02772,26.585398,27.060907,25.322485,27.960169,24.24419
27.280325,28.787096,24.402922,25.927317,28.094976,26.41929,27.565628,28.973118,31.667353,28.430265,28.338799,31.508854,27.204226
23.660353,25.522627,23.159283,24.592192,25.489086,25.51961,25.176119,26.553108,26.02414,28.016163,29.28331,28.519295,27.285555
18.02857,19.851774,18.199022,20.355272,19.68773,19.659258,21.504913,22.207611,25.053331,23.218307,24.011587,24.155865,22.206934
24.521654,23.721573,21.172825,22.469667,23.957928,22.60208,23.142014,23.764545,23.62367,24.077696,23.21821,25.223026,20.65571
26.991644,26.974176,27.70125,28.516737,28.115778,30.145779,28.469742,30.104992,30.559185,30.954117,31.306503,31.67515,30.298578
27.56386,28.653336,29.942722,29.575012,28.501822,30.064524,28.877,29.181904,29.558046,29.405575,31.250406,29.242737,29.184696
22.427988,21.7817,21.695848,23.12392,22.997974,22.870577,23.811964,23.601337,25.955593,25.980574,27.60557,26.479359,25.788912
27.507513,28.669495,26.425451,26.730604,29.088001,25.902395,26.517345,28.64314,30.381897,27.78137,27.122694,31.406574,27.953583
24.885311,25.047945,24.43725,23.58839,28.334435,26.196085,26.36156,25.629671,30.63924,26.386976,26.626345,27.725502,27.038363
30.57336,28.941614,27.480536,27.726765,29.444717,29.492336,28.640013,28.550236,28.922747,28.03157,29.315619,28.147303,26.682903
28.066116,24.135298,25.4842,25.932705,25.928247,27.708427,26.286034,25.972527,25.994503,27.103085,28.740541,28.45644,26.745005
24.711298,25.842627,24.08457,26.318893,26.007822,24.795473,24.940653,25.208178,27.205208,24.146185,24.550493,26.675684,24.52253
21.356907,22.91699,22.883858,24.559332,27.408714,25.735634,27.865372,26.512518,27.918795,27.54999,28.44798,30.365673,28.94377
27.912067,31.010767,29.59441,29.977814,31.978485,32.11627,32.239754,31.030975,31.31944,32.093628,33.221146,32.80336,31.539133
22.375078,22.263514,23.049473,23.443144,26.220104,25.236464,26.75293,25.11359,27.20591,27.207888,27.83781,28.762,26.238153
23.301655,23.442345,24.172104,24.30759,25.214653,25.677393,26.274769,27.70363,29.482271,27.311752,26.332445,25.430721,26.65674
28.061888,26.35419,27.165627,27.808323,27.905977,27.47729,28.503284,28.05629,28.256681,28.529736,28.718397,28.979124,27.745747
29.566643,29.968086,27.236156,27.516865,29.12315,28.48143,28.690357,29.697329,30.282885,28.49305,28.1784,29.478819,27.489141
26.740564,28.27221,27.7086,27.897429,27.319912,28.55495,28.066103,29.330235,29.81638,28.48168,28.982788,27.335375,27.44873
25.522055,23.863724,22.707832,23.17118,24.546934,23.51635,23.800459,24.868954,25.519352,23.091724,22.124735,24.97757,17.145134
23.850065,26.547197,23.620264,24.022627,26.189754,26.843124,26.65502,26.383015,27.18402,26.1906,27.63975,30.476427,25.2497
26.251991,26.74129,27.096107,29.777046,28.388922,29.12777,29.181387,30.040668,28.450768,29.965641,30.44712,30.109112,28.692402
23.287905,23.50703,22.53874,22.824621,23.284712,23.504774,24.795322,24.938536,24.955124,25.037533,24.062147,25.934206,25.119158
27.261297,28.085573,28.918592,28.283144,28.718779,27.436188,27.373585,29.319391,28.477875,29.240665,31.799688,32.012875,30.39555
29.469437,29.805185,27.985687,28.924704,31.369295,29.453081,30.63933,31.007027,34.5789,30.301033,30.8011,34.356365,30.246975
29.825893,30.516918,29.18076,28.914505,30.99478,31.073189,29.860205,31.372272,32.119164,32.31625,32.289207,32.359543,29.76288
23.661755,24.701004,22.53849,23.516455,26.065376,23.353014,25.296291,26.47055,27.417221,24.934647,23.891708,27.718151,21.619059
15.949659,16.350563,17.787888,18.943638,19.51499,17.99333,21.264343,23.19544,21.7214,22.241335,22.683802,23.854437,23.410902
24.36964,22.521116,23.762953,24.017834,23.526958,24.920233,26.133654,25.63534,26.595417,29.111326,29.67504,28.697077,28.137808
22.496386,22.92367,21.885744,22.920176,24.326569,25.707962,28.080011,26.564451,27.806667,27.669296,28.01603,28.5906,27.805498
29.270216,28.932148,26.909063,27.599157,30.147015,28.516615,29.309786,29.806387,33.001305,31.376022,31.730373,33.190136,31.670053
25.774593,26.94047,23.47718,24.179117,27.337637,29.26303,29.294325,29.418543,30.498367,32.175465,29.089552,32.875145,29.633268
24.244442,25.03587,25.382607,21.733923,24.893902,25.625256,26.24387,26.56537,25.66557,26.367292,26.07797,26.58171,25.112776
12.060359,13.996458,13.435515,14.518271,13.30688,14.850388,15.458449,15.595549,18.167225,18.688766,18.363844,19.385366,18.525713
23.938206,24.85564,23.326166,24.2942,27.205517,25.759203,26.04269,26.340088,28.16739,26.263134,26.24504,28.659197,26.547915
17.097986,16.671267,17.318628,17.930939,17.475462,17.269657,17.770985,17.931852,18.254028,19.837954,19.9599,19.129787,20.197832
26.041748,26.224651,28.096504,31.46466,29.708405,29.66494,29.84747,30.92178,30.930851,30.328974,30.938753,31.132986,30.09505
20.78411,21.211418,20.856504,20.877935,22.647211,20.657848,21.379465,22.835379,22.25136,21.678167,22.427841,24.228785,22.930944
23.160904,22.028385,21.9504,24.250505,25.338142,22.986776,24.618685,26.40873,27.410543,25.591105,28.313673,27.299795,26.27788
30.62189,29.986828,27.150103,27.978256,32.05188,29.031738,30.096766,29.552101,31.68854,28.935095,28.437368,30.602736,26.494268
25.54543,26.80547,27.799332,28.471783,27.099771,29.700262,28.59039,29.023151,28.243725,28.074589,30.79482,30.906677,29.75053
25.851593,25.678299,25.10083,25.135897,29.142223,27.632992,27.30745,27.706808,28.367777,27.74231,28.190426,28.997879,28.502256
21.143547,21.393581,20.17313,20.91194,22.346428,21.979145,22.9998,25.01035,23.717237,23.526756,22.429739,24.276667,23.798594
26.847227,26.16815,28.050894,28.200184,29.171804,29.346292,30.732239,30.116898,29.549515,30.041553,31.241674,30.81626,27.812052
29.82307,29.90844,28.535269,29.253786,28.109812,27.430346,27.696411,28.302202,28.81644,27.429104,27.35098,29.224188,23.478012
21.573822,23.430431,23.124823,25.11173,24.897318,25.94943,25.81762,26.15758,26.51595,25.59744,27.091246,28.099937,26.617952
28.262571,27.747414,24.316414,25.609203,27.822529,25.602224,25.07408,25.240416,27.27219,25.923664,25.205427,27.234793,22.791206
20.769783,22.03562,20.637228,22.354332,22.854885,23.48188,21.08622,22.174477,22.68115,23.56661,23.407524,23.9621,22.634933
22.40049,22.787863,25.072416,25.02295,27.262323,28.281883,28.110342,27.736725,30.963314,30.315435,28.452715,29.895918,28.110308
18.395926,18.550308,17.911879,19.404814,20.074179,20.500597,22.182526,23.974152,23.5317,23.22618,24.255087,24.301918,24.515331
22.133152,25.10073,21.534424,22.501007,23.515097,23.481892,24.726694,25.975979,27.224697,26.186102,25.955992,27.822886,26.199217
23.809591,23.933882,22.529728,23.395185,25.37194,22.537453,24.84863,23.662619,25.166788,22.618895,21.74452,26.576313,19.476618
11.797268,12.594565,13.565147,13.78518,14.525495,15.154918,15.577568,16.103998,15.849798,16.13715,16.548626,16.826536,17.362707
20.399767,20.845913,22.625391,23.318031,22.599995,22.926825,24.3548,23.600645,24.519028,26.462303,26.911171,29.420435,25.99249
22.075428,23.332012,24.952116,25.21723,27.51081,25.880297,26.246763,26.572355,25.251665,25.133965,25.548508,26.018978,23.624264
21.536583,23.274393,21.365013,21.461485,22.514246,23.095001,22.786776,23.675346,22.567585,22.014332,22.405567,23.153677,20.973442
23.256474,23.597937,22.22516,24.754251,25.633677,26.124292,26.454065,25.768755,27.834557,28.543703,29.363604,29.29241,30.305033
29.613884,27.103424,27.35914,27.6274,26.868801,27.611715,28.358337,28.913391,27.570078,28.017235,30.07117,29.332644,27.6668
23.697815,25.818838,25.949682,25.59596,24.160519,24.77912,25.633972,24.369549,24.712465,24.534342,26.347574,27.598446,25.506948
22.841578,26.01375,24.079233,23.811565,25.838625,29.280914,28.029446,27.777502,28.563688,28.96867,29.560772,28.894497,27.883614
24.00147,25.270815,23.693274,23.632915,28.172844,26.256367,25.077583,24.348827,25.805204,24.48025,25.754816,27.059042,24.170177
24.87807,26.535866,28.462702,25.638569,27.501945,28.617596,31.164711,32.189873,33.209805,33.169353,31.861605,33.036205,30.58065
20.723787,21.223055,19.912672,21.081589,22.017305,24.268719,25.305277,26.318317,26.25743,27.554865,25.198608,25.158957,25.752337
25.727436,24.9898,25.734701,26.918886,25.623688,26.8481,28.498325,24.625784,26.438702,26.929552,27.51261,27.561893,25.511995
20.03872,21.13339,22.320564,20.921627,21.036982,21.56725,19.40158,21.278015,22.809042,21.571032,21.889717,24.217833,20.387703
23.505396,22.376745,20.39404,20.585506,24.61592,22.103218,21.964224,24.01582,25.54588,22.012486,23.33201,26.198727,21.224316
25.321508,28.905155,25.043056,25.59292,27.265379,27.3413,29.171976,27.638172,26.55535,26.874392,25.965763,28.518082,23.713825
24.7341,25.635885,25.136805,24.503931,27.460527,27.346731,26.111916,27.692179,27.83248,28.947334,29.77208,29.662798,28.108643
25.829838,28.712536,28.112623,28.030813,27.59217,26.75442,28.556694,28.107613,28.163164,29.521215,29.138166,29.827623,26.869715
23.732845,23.95471,24.63853,27.732487,26.31118,26.870626,27.227951,28.60205,28.63907,30.619461,29.471384,31.606947,30.699514
22.623575,24.01857,24.326025,24.652773,24.776445,25.40423,26.171497,25.278234,26.220816,28.405132,25.93491,26.869114,26.521793
18.772926,20.215115,20.730078,23.203953,22.721073,22.966648,22.1204,23.021393,23.964546,23.71753,24.93284,26.003654,25.365805
20.869135,22.138689,23.001926,23.65901,23.654371,25.280787,24.60496,25.466707,29.090326,25.392073,25.995586,27.571539,24.915705
24.7504,26.750576,26.610395,26.954693,26.927622,25.825064,27.960283,29.045353,25.223248,27.714773,27.577396,26.99366,27.91124
21.405432,22.25361,22.44299,23.333076,25.029049,26.245527,25.626507,26.856674,26.497667,27.076933,27.982971,28.193073,26.362213
29.050873,28.676874,30.505955,32.22497,32.41351,32.154907,31.485344,33.129936,32.139866,35.259327,34.123394,34.43567,32.303535
26.024094,25.018074,23.799395,25.69237,26.747065,27.45807,26.90122,26.040144,27.67959,26.854448,26.248308,27.244871,25.8493
22.801006,23.022821,22.74299,24.238949,24.958187,23.278152,25.707891,25.885988,25.39713,25.116892,24.412313,25.657051,21.850044
25.550776,26.473515,26.846436,27.375021,27.251635,27.76539,28.132654,28.238482,27.165873,28.536373,29.367973,28.304354,28.176975
27.212713,26.776527,29.72604,29.185015,29.172754,29.058651,29.525719,30.867622,30.39072,30.727827,32.372295,30.746664,30.92728
23.224205,23.088257,23.299932,22.368015,23.896002,24.699335,25.357641,23.73705,26.104185,24.612804,27.287844,26.299484,23.350317
24.165863,24.230497,23.943365,21.790447,26.753033,23.658285,24.293,25.057152,24.19563,24.425253,26.13821,26.376728,24.756224
25.739952,24.526846,21.256804,22.31287,24.712215,23.4169,23.836884,24.756325,29.471594,25.56542,27.07988,28.643373,23.377048
27.109549,25.904589,24.362614,25.808323,25.234692,24.842232,27.862709,25.13509,25.899397,24.206831,24.13795,27.850426,24.235315
20.702492,22.169453,23.680285,22.34734,25.421194,23.675056,23.380833,23.859873,23.514063,23.598513,26.07388,27.013592,25.488047
17.58316,19.844004,19.312237,20.281662,21.368584,21.221395,21.994743,22.10263,22.002365,22.270039,22.976852,24.102667,20.07107
25.125072,24.402897,27.607843,27.262747,27.493727,25.67346,29.082804,25.5894,27.099245,29.747438,27.138197,27.011919,26.649166
23.116749,23.73493,22.716396,24.443941,24.943743,24.178644,24.434679,24.41089,27.623896,25.648954,24.590496,27.399263,25.660563
25.248968,23.1306,24.083582,26.047003,25.579489,26.439056,25.439264,26.383747,26.01175,25.38522,27.336945,28.369974,28.187979
26.625765,26.16492,23.982811,24.218685,29.022787,28.30861,31.668694,29.998074,29.149466,29.43031,30.323877,32.180115,28.930122
16.94694,15.175068,15.380983,16.020298,17.925966,15.820005,17.696178,16.457645,18.158783,17.01168,18.25987,18.739967,17.753668
23.124336,23.35828,24.337788,24.827597,25.745735,24.597841,25.196138,27.783806,27.767485,25.505495,26.490677,27.437145,25.834095
26.30354,24.212885,24.325777,25.633928,28.570713,26.00682,25.872967,27.313763,28.438208,27.369528,27.4947,27.669476,29.26784
19.55997,19.9077,17.818274,19.059483,22.13437,19.55612,21.341827,23.660917,22.50062,23.195702,21.260868,23.00929,18.153395
22.638317,21.54148,20.804201,23.79878,22.468319,21.97959,22.947191,23.416306,23.52173,23.983772,23.521149,24.427706,23.87143
22.591873,22.896984,24.072594,24.632994,27.40399,26.669146,25.316805,27.013464,27.358082,26.142405,25.540285,25.109951,23.518454
26.317453,26.619625,24.292767,24.475914,28.03232,25.58178,24.944027,26.210314,28.978313,25.069454,25.309391,27.445341,25.864365
25.216843,24.747229,23.201017,24.467888,26.106207,24.468857,27.024591,26.336866,29.261772,29.061974,26.596365,29.618715,28.107737
27.514946,28.589996,28.297176,28.451721,31.072353,29.536816,31.921652,30.62511,31.503117,31.00533,31.273834,33.204967,32.86646
23.405428,23.845312,25.121286,26.753073,25.07707,25.25292,26.330132,26.314598,25.32436,27.019945,27.140547,29.906595,26.041094
21.826395,26.040207,23.147587,23.41088,25.796242,26.764297,25.939901,25.445396,24.578302,24.845877,26.593727,26.405611,24.19369
23.466776,23.54388,23.780827,24.581247,26.092062,24.957375,26.284636,24.235256,25.261032,25.799356,26.212326,25.939312,24.375237
21.818129,21.746029,23.182987,25.97134,27.276152,25.67595,28.888733,28.928936,29.399296,30.360529,30.673244,30.6954,28.503847
26.855392,28.165827,25.789505,25.212175,28.759302,29.103558,28.226336,30.02308,27.3337,28.587639,28.204449,28.543839,27.56652
29.629549,29.50364,25.5046,26.342272,28.980284,27.91192,28.093214,28.177082,31.90777,29.348026,27.8574,31.130014,26.485138
26.880474,26.217999,28.22531,26.967396,28.57921,26.107117,26.117859,26.92743,27.25924,28.355928,29.164577,28.714176,27.783308
25.2608,28.37829,28.628351,28.793417,28.402916,30.894264,28.806158,29.787981,29.782309,29.217197,30.521112,30.704311,30.368723
31.638697,30.663214,28.107887,29.31881,32.769604,30.600098,30.573158,32.282303,32.63524,30.140896,30.485895,33.262867,28.690168
22.62015,23.064085,24.664207,26.031862,26.619026,26.749437,29.894957,28.447142,28.20472,31.681496,32.351135,34.17167,30.969591
25.895374,25.093002,24.002651,24.23963,26.07433,24.870003,26.237877,25.234325,25.58716,26.060263,25.52782,26.285362,24.1709
16.686739,16.235971,17.657,17.26268,17.07623,20.31765,17.899046,19.104721,18.456701,20.750473,21.658064,20.441929,20.55996
28.125937,28.827368,27.199066,25.760809,27.942938,28.553268,28.40014,29.48027,30.661938,29.951086,31.676304,32.84083,31.099926
25.247936,25.141758,26.372498,25.189417,26.992153,26.074265,26.883814,26.313604,26.573008,25.501768,25.295177,26.946064,25.679226
30.533518,29.744078,32.39833,31.723534,29.35221,31.20159,32.0497,30.696892,29.611456,30.068275,31.76366,31.817427,29.911629
27.017271,26.824398,27.542189,30.168982,30.090305,30.236668,30.762983,30.40648,30.48939,29.635344,32.634678,31.307957,29.910158
24.38755,26.370573,27.639711,26.673382,26.584396,28.303875,28.979847,28.857693,28.31272,30.876728,29.714033,30.682186,29.83731
29.882364,29.812195,28.582743,28.954386,30.674276,29.376032,29.848532,30.015488,31.286118,31.25086,31.578451,33.00188,30.837168
21.012068,22.806234,21.965042,21.502094,23.031006,23.787388,22.988972,24.450886,25.548641,24.568855,25.677221,27.84595,28.289658
27.295866,28.995033,25.336071,26.535345,29.730602,27.44978,28.364243,28.978373,31.663132,29.897184,33.38919,31.908249,29.304525
30.67144,30.32754,29.511284,30.014778,32.496826,29.638544,30.884035,30.996197,32.404083,30.22457,28.825138,30.562334,24.818813
27.253305,25.674217,28.73206,23.83499,28.316809,28.06232,28.60303,26.712538,28.339588,28.005718,27.904354,26.086819,25.180042
22.867697,23.568481,23.398352,23.637161,25.5322,23.75488,25.907532,27.230145,26.090172,27.897123,27.126173,28.150719,26.529959
21.369448,21.313429,23.056427,23.858145,24.226025,26.886972,26.605902,25.515688,27.013744,26.483154,28.003428,29.966413,28.914463
22.34886,24.078615,22.225805,23.221037,23.577318,22.77446,24.332895,24.409096,27.486282,23.022736,23.944391,25.194693,20.760582
27.186453,28.41022,28.64546,27.800438,29.424862,27.23701,30.475685,28.345247,27.361366,28.855555,29.148712,30.14797,24.510489
19.125872,20.809486,19.270206,19.574984,21.055376,21.570696,20.535936,21.764965,24.16643,22.981384,22.22775,25.334667,24.404696
20.103424,21.97371,23.401777,23.397306,23.655083,22.548235,25.317654,24.811378,24.845625,25.928188,25.31691,27.916376,28.487509
26.73229,25.63974,26.45293,26.794794,29.51561,28.203953,28.225386,29.210558,32.014423,28.33834,28.187431,31.501242,29.112188
28.47868,29.24532,28.3578,29.43299,29.435854,30.108082,30.932648,30.08627,29.421562,31.497448,31.852444,34.48745,30.60408
18.323956,17.842348,17.603842,18.601446,21.261488,18.834541,21.338047,20.88654,23.240526,22.611504,21.481117,23.86684,20.627018
29.954924,30.35718,29.799168,28.239407,31.70521,29.532583,31.615234,30.15544,30.664278,31.874226,29.536364,30.302095,28.192919
21.350136,21.938755,20.072514,20.595259,21.64043,21.638023,23.752953,23.797375,23.918457,22.14027,23.141134,23.150978,17.26416
24.505844,24.280664,21.550112,22.36419,27.387527,23.37068,24.028795,24.564339,26.749205,24.308342,22.420412,26.571453,22.330204
19.800583,22.002008,21.77636,21.937963,22.168428,24.355175,24.233004,24.437635,24.472836,25.63109,26.228285,26.67789,25.805006
22.697952,24.515198,27.056755,23.859903,25.901648,26.866617,26.928356,24.730072,25.91371,27.162146,29.39889,28.483776,26.27093
23.56785,23.397745,21.846817,23.025745,25.852867,25.387102,24.928535,24.773632,27.484406,25.662569,26.266178,28.856644,25.927422
19.34206,21.648838,19.86059,20.783375,22.782799,21.789537,21.846226,22.7208,23.816341,23.984098,23.431744,24.417913,22.440441
14.291636,15.235112,16.862806,19.646574,18.650517,18.918203,18.715061,19.31723,20.076263,20.490566,21.315437,22.532858,21.248598
24.576258,26.10633,23.565289,24.699131,26.359903,26.363474,27.7681,27.112083,25.528744,27.210308,27.749468,26.913076,26.970419
17.961786,18.496214,19.4265,20.18655,20.999493,20.632265,21.583088,22.694141,25.62793,23.399258,25.604727,25.259739,24.772205
20.531937,21.948294,21.894016,21.528463,21.094862,21.99932,22.502968,21.380085,23.55622,23.318329,23.695929,25.648508,24.343088
21.381815,22.735857,23.573994,25.271084,26.094198,28.142256,26.141294,25.70739,26.316452,25.007666,25.508743,24.793844,25.59727
24.391026,24.687534,23.930794,26.142187,26.389395,26.201405,25.541412,27.445889,27.160376,27.060421,26.35238,26.298061,26.609222
26.071173,23.241055,24.034054,26.152887,26.255383,26.376535,23.181326,25.522495,25.185785,24.850426,27.930912,27.33855,24.717093
20.532312,20.280375,20.921576,22.438112,23.364826,23.266962,25.37568,24.942066,27.50877,26.274496,25.762125,26.242817,24.88283
22.66934,21.668251,24.124313,24.528322,25.851625,25.833494,28.369627,26.652912,27.286465,26.082554,27.76782,27.879099,27.715424
21.600029,23.612972,24.526423,23.70951,25.55114,25.102667,24.666132,24.482414,22.006186,24.38704,25.552603,27.558838,23.217354
27.193657,26.798998,26.248228,26.69512,27.443302,27.636003,27.780645,28.309553,28.07445,29.525938,27.041323,30.842146,23.465149
17.29099,17.85612,19.883093,19.801132,22.4986,21.858147,24.087536,22.714972,25.567244,25.246788,25.619032,25.201113,24.773298
15.945354,17.0724,17.365904,19.475567,21.529247,18.91493,21.082787,20.825325,20.651659,20.601664,21.40932,22.575975,21.5406
18.967024,19.309824,20.543945,22.616474,23.149393,23.238804,24.118841,25.876759,25.623491,24.178938,24.357424,26.898668,25.384943
24.43887,27.116364,24.949379,25.662228,25.710075,24.300688,29.021635,27.137287,27.415531,26.545305,27.061155,27.709764,27.914133
20.299088,22.146181,19.665424,20.426407,22.861572,23.590649,23.110727,23.697365,22.649492,23.058783,24.75607,23.5059,22.158485
30.277363,31.121271,30.25336,30.736519,30.89246,31.094107,31.755638,33.292957,32.01627,32.78341,33.219044,32.050762,32.374725
21.180447,19.555126,20.80233,22.58936,22.371107,22.134438,24.72144,24.333717,25.710344,26.548063,26.772453,27.679083,26.424316
25.069792,25.8715,25.33557,27.196707,26.037369,25.22107,27.095179,26.103567,27.176271,27.820015,28.730114,29.413963,28.42184
25.52425,23.611723,22.257587,23.333118,25.517523,24.38591,25.632568,26.020435,27.333607,25.534111,26.23417,28.934973,25.879545
20.009941,20.249191,20.768776,22.246613,21.169205,22.941927,22.723927,25.041225,24.875774,23.857428,24.8555,25.417988,24.632145
26.31343,27.26077,26.038773,26.322218,26.838133,28.116787,26.896,26.409061,28.11488,26.11204,25.071394,27.991245,24.905167
22.898891,22.796148,24.034605,25.250341,21.62163,22.101498,23.809809,24.03847,22.662657,24.16431,24.758652,25.39155,23.186644
23.326738,26.18507,25.237879,26.357811,28.68468,28.948872,30.81845,27.959545,28.276804,28.414062,28.053413,28.73733,26.494318
23.735254,22.94179,24.035517,22.22589,22.530619,23.017403,24.484724,24.718506,23.543139,23.551119,25.15788,24.93796,21.89212
27.109669,27.824627,27.74642,27.807547,28.898954,30.15853,30.444798,31.038944,32.475636,30.924051,31.81827,32.65352,31.421085
24.183289,22.95148,22.600504,24.882318,24.53901,26.736847,27.777514,26.885483,25.848425,28.122524,28.410591,29.404383,25.321644
30.115892,28.346449,28.619644,30.101837,29.536703,29.349737,30.170847,29.022945,30.15005,32.44641,31.945469,32.98072,30.131159
26.243364,27.967127,29.589413,28.66709,27.887129,30.393522,28.95111,28.662098,28.813103,30.41996,30.717312,29.851631,28.839277
23.947931,24.376152,22.9076,22.713842,25.096401,24.725618,26.466404,27.95804,29.042099,26.457579,28.110367,30.416973,29.665836
27.629274,27.950447,28.344023,27.51233,29.83296,28.594067,30.18957,29.451708,28.474249,30.310354,30.700165,32.891983,28.540764
24.456997,26.049023,26.424168,26.030691,26.293394,25.994646,28.514484,27.360842,28.338875,26.2636,28.689045,28.48368,26.331865
22.03743,22.323214,22.170084,23.162735,24.143679,22.445852,23.816172,23.527418,25.809774,23.886751,24.030487,25.957037,24.39657
17.28977,17.478683,17.222052,20.982777,18.384037,19.343983,20.507755,20.611002,21.432415,22.527643,20.778194,22.374779,21.310495
17.03412,15.625677,17.00517,16.79828,18.670338,18.2483,19.339834,20.826324,20.862604,20.266338,23.02752,22.101507,21.218298
20.391806,23.367344,23.89826,21.94586,23.756294,24.187593,25.02279,25.50736,26.080227,25.745264,29.258118,27.037813,26.540035
25.9152,24.165003,23.905445,27.062534,25.672684,26.592941,27.436611,26.30938,27.220453,27.27018,28.12045,30.55174,29.926634
18.9893,18.776972,21.666798,22.440332,20.462206,21.69152,22.202791,24.286697,21.903547,22.227442,21.615555,24.468521,23.222448
28.51111,26.739475,30.481993,28.593214,28.703775,28.834932,30.175945,27.186918,29.53343,29.15173,29.033236,29.208057,29.186779
25.749317,27.139528,26.824808,25.056004,26.046751,26.031631,26.383305,27.03503,29.499763,25.954006,27.785667,27.254564,25.984447
23.65638,23.996073,25.379139,25.31781,26.93765,28.00733,28.728111,28.257107,28.118872,30.137243,31.507805,32.372124,29.308813
27.843302,26.508644,25.136454,27.142786,28.236376,26.410719,26.678055,26.531458,29.287176,28.183136,26.185654,29.2181,27.745687
19.157972,18.612661,19.707693,23.265112,20.052322,20.332144,21.313484,23.368696,22.655891,21.862993,21.668314,22.803722,23.374079
20.70702,21.639252,21.09351,20.41356,23.95479,22.872272,24.13767,23.660254,26.526001,24.984772,24.478739,25.008858,21.944286
26.967777,24.310781,22.898586,24.366879,26.984581,25.912039,27.836231,28.57937,29.199224,29.640429,29.947948,29.612707,28.805376
12.79398,13.265867,14.581897,15.10715,16.389286,17.945898,17.23038,18.19169,20.579876,20.493614,20.686722,20.959833,22.13507
19.116562,20.545738,20.043505,22.01207,22.914293,23.208618,22.769796,26.314419,25.0497,24.807112,26.214281,25.146452,27.068306
17.424328,17.28215,17.616865,18.283123,20.120308,19.294094,21.302107,22.78259,21.957329,23.084583,22.662966,22.848564,21.966152
18.198725,19.351725,18.973927,19.789238,21.40731,20.733858,22.245228,23.329187,26.127504,22.584867,22.7428,25.56678,20.284538
28.367367,28.839106,25.694313,26.403185,29.950489,27.444561,29.250343,28.207275,28.734016,27.617716,28.750074,30.467857,28.668379
23.739721,22.917799,23.010098,22.925924,24.999182,24.62611,25.678146,28.69251,27.776356,25.945587,28.063984,28.841959,27.516445
28.852459,29.756544,30.358435,29.818151,30.178473,29.34343,30.624298,32.378113,30.57218,32.664577,29.735237,29.988026,30.112446
24.880642,24.356096,21.386919,22.759058,26.01002,26.95256,28.177443,24.925661,26.949991,27.710693,27.059212,27.233025,25.289244
27.232655,27.116022,29.428345,27.533415,28.295284,31.098724,30.995249,29.315598,29.26972,29.604841,29.207157,28.76261,28.541168
