16.241049,17.392305,14.243021,15.455495,17.027067,15.592829,15.135239,12.963275,16.790287,18.051088,19.39597,18.129387,19.62467
14.7407675,16.111786,16.41187,15.877464,14.643129,14.112916,15.310732,15.027432,17.100916,17.213327,17.809475,17.477596,18.462446
13.611101,12.83265,12.939824,12.963185,15.551369,14.849233,13.237947,15.11587,20.52011,17.446377,15.32285,15.26414,16.436571
14.6823225,14.8444605,16.165594,17.735815,16.917269,16.797544,16.775522,17.645725,17.049326,17.660746,18.394272,19.837482,19.573008
15.995042,16.207792,14.31094,12.835184,16.04991,16.399975,15.637965,15.331407,17.618868,17.379446,18.399464,17.569563,17.922346
16.841364,15.53126,15.564178,16.21844,17.728813,16.8931,16.308521,15.199749,16.134914,16.768803,17.534851,17.514235,16.02863
14.84025,16.861147,12.360848,16.210663,14.127381,13.585287,14.43721,17.726889,16.282438,15.949276,17.12737,15.921126,14.524774
14.712351,14.008402,15.372289,14.937431,17.465149,13.948112,16.487583,15.837685,16.188053,15.325975,15.974359,16.460955,18.003942
14.579893,18.19339,14.342826,14.540003,17.060095,15.161071,15.30238,15.254708,17.137667,16.890574,16.243626,17.473694,15.475421
15.818212,14.9225445,16.697317,15.82061,15.915314,15.742036,15.829458,16.24512,16.187016,16.821157,16.43253,16.153053,16.88395
16.43396,13.814263,17.106009,16.012218,16.398731,16.233349,17.46082,16.49521,17.645853,19.208492,17.63175,18.553438,20.914932
15.899676,15.50384,15.61665,16.827312,16.354885,16.059748,15.159175,16.176395,18.22943,16.54487,14.966749,16.232162,18.553297
18.214443,13.760235,16.31459,18.226532,17.17185,17.710627,19.429108,19.603968,17.698458,19.626307,17.489695,19.362482,20.52617
14.743838,16.370329,17.516222,16.979269,17.410707,19.582418,16.50724,17.035986,17.124557,16.156822,16.373169,17.332008,17.53163
16.32794,17.114624,20.86753,17.975504,17.398088,16.578054,17.955952,16.806068,18.791985,18.85334,19.496517,20.124048,19.53359
13.928344,14.553758,15.357196,16.673502,15.072439,16.612877,16.336311,15.629587,15.703236,15.759263,20.699226,18.609669,18.250761
15.649825,16.477322,18.065207,16.179783,15.893005,17.62259,17.788647,15.250606,17.725698,16.817757,19.481445,20.304226,21.354954
14.986729,14.800707,15.031788,15.263401,16.253325,14.827201,15.738773,15.345066,14.713344,17.522495,20.140978,17.16668,19.518227
12.960829,13.866,14.113632,14.968545,14.952628,16.50707,16.239641,13.082322,15.730284,15.309583,15.885418,17.234858,17.69126
14.049549,13.673059,16.145887,14.964079,12.879108,13.67914,15.509373,16.54824,13.87235,12.159441,14.389293,14.50183,15.510143
13.826046,16.765755,13.093333,12.857239,15.060761,13.646777,12.850283,13.901754,14.341568,14.989576,14.350529,13.764489,14.867016
17.316298,16.781902,16.007664,16.174845,20.194416,17.590233,16.331673,18.009806,18.23206,18.824535,18.330414,19.855433,18.871304
14.976266,14.872064,14.540323,12.491861,14.860398,15.922658,15.660683,14.6945715,16.460833,17.143766,17.92157,16.43399,16.415241
15.407781,15.626487,14.988737,15.529374,16.466105,14.757117,15.531121,19.264555,16.118162,16.34891,17.592209,17.893232,16.09808
16.147055,16.496838,16.514631,16.179249,18.309786,16.844862,16.410769,16.268778,19.009237,17.425652,20.095184,18.027895,17.435463
15.803669,16.240307,17.669754,17.26695,15.985977,16.48207,16.163143,16.591639,16.958448,15.943827,18.678797,17.401018,19.839643
14.463422,13.804781,14.735965,17.296621,15.759249,14.335345,14.142997,17.058424,15.708531,15.705905,16.361748,16.390022,16.710041
13.142616,13.473994,13.204334,13.046752,11.355904,12.351178,13.6437025,12.641654,12.169388,13.220616,13.784826,12.0232115,12.255486
11.308871,10.595984,10.645001,13.759925,12.898196,13.817291,12.0036955,14.108721,14.418159,14.511217,13.064729,14.759739,11.987294
15.915146,15.254974,15.262,15.400994,15.484268,18.42181,16.920702,15.876621,15.0219345,17.13485,18.080187,15.819908,17.556604
16.793207,16.518358,16.501373,16.040604,14.608809,17.115408,15.046782,16.791025,15.706917,16.462172,17.613886,17.364792,17.652237
14.800408,17.84351,15.546677,16.238708,17.525572,17.507309,18.273151,18.19493,16.126608,18.95994,19.951643,18.973179,22.119991
15.625164,18.7147,18.396233,18.77939,18.875021,17.006962,18.5395,18.264357,17.654993,18.33107,19.94049,19.720242,19.415539
15.934165,14.436007,15.419243,14.675492,16.025858,17.208836,17.441673,17.069494,15.427345,18.161484,17.787546,19.453539,17.808592
16.086191,15.553436,15.939104,14.594116,15.53348,13.897279,16.733969,18.042175,17.399282,16.373127,17.821516,17.050991,18.340782
16.760992,17.205439,15.822774,18.263332,14.808513,17.217665,15.395989,15.7522135,17.145538,18.529114,17.723194,20.672932,18.385748
15.449307,13.81739,15.060234,14.201303,18.199413,14.432091,14.798978,15.088522,16.529776,15.725832,18.470814,16.803299,18.570517
17.673233,17.273188,15.606659,16.448296,15.890634,17.944565,16.137142,17.25778,16.905392,17.363577,18.511389,18.54899,18.489803
15.397452,12.896045,14.009239,14.676758,14.469884,17.483799,16.331158,15.392253,13.679745,14.96263,16.628859,14.642159,14.418214
17.15176,16.176403,16.60993,16.951778,15.1395235,16.26379,18.830988,16.497103,18.374466,17.016445,19.052505,18.910027,17.909203
15.275016,11.728426,14.508595,13.2879505,12.062828,14.586952,13.42641,14.798016,12.940996,13.189404,12.02159,14.665444,14.035966
14.388614,15.101267,13.120735,16.568525,18.05064,15.874415,16.59235,16.48979,16.423695,17.155096,17.63989,19.968985,17.527853
12.352905,12.467474,13.824681,14.038445,14.805745,11.485449,14.580783,14.22143,14.0771675,14.492003,15.461966,14.298757,14.353916
17.046719,14.44072,14.360792,14.704589,14.192704,15.326435,13.935704,13.622791,15.034122,15.74884,16.096079,15.137881,17.326452
14.815974,15.069019,16.512362,14.784727,18.710302,17.17879,16.73616,15.178142,17.180132,16.390886,17.28124,17.494549,17.022417
19.4498,15.493469,17.826223,16.761465,17.6935,17.179985,17.825985,17.63215,20.165073,19.924074,19.676882,20.21523,19.40972
13.562666,16.07401,13.932076,15.835252,14.641724,17.56635,14.352531,15.973276,14.8677025,15.21224,17.157633,17.071285,16.467236
15.032939,14.281699,16.292376,14.022839,14.687192,15.0381565,16.338112,13.775673,16.331905,17.160883,15.297065,16.485786,16.249203
15.482693,16.953505,15.2676525,15.5912,13.762256,15.842924,14.246477,15.506967,14.372196,14.562673,14.134986,17.415438,16.379692
15.903186,14.180627,14.924452,15.793855,13.5494375,15.875724,14.61076,16.88396,14.931573,15.365625,16.105104,17.448486,16.907045
14.121405,14.625167,14.247344,12.450243,15.387557,16.195148,13.4023,13.786504,14.671236,13.961243,13.611558,16.845592,14.89235
14.597689,14.126274,13.489301,13.672841,15.052493,13.244629,13.478109,13.014994,13.135423,14.939246,14.557498,16.455933,15.795102
16.185665,12.37212,14.52353,13.5154295,13.838394,17.728317,15.383469,15.773301,17.164186,15.605325,14.355075,17.019564,15.490516
15.877416,17.019814,16.854837,17.584057,16.796024,18.282719,18.219973,20.30669,18.837662,19.115934,19.258955,18.577269,17.511421
14.615169,15.118412,13.13067,17.792124,15.204975,18.305962,18.015419,16.698927,18.11833,18.3713,17.047293,17.777678,16.418303
15.73297,16.944872,16.239332,20.047522,15.891473,20.402355,19.519775,16.186598,19.591629,19.902102,20.252636,19.758451,20.045544
14.205149,14.069647,15.83009,15.049444,14.812046,15.520912,16.174425,13.255288,17.016819,16.767338,17.11862,18.974537,17.26663
14.126542,14.966123,15.839643,15.123363,14.206427,15.574176,14.959335,15.099232,16.391296,16.31181,17.553873,17.396833,17.127562
16.396236,19.034168,16.819347,15.686759,18.178032,16.726679,14.599593,16.741924,18.386162,18.514639,18.615868,18.524689,21.514143
13.954633,17.393164,16.958818,18.786886,15.499374,17.051313,14.737028,17.057428,16.489933,18.703308,16.26035,19.184343,17.844183
12.676363,11.4906225,12.242318,15.080108,14.348452,13.329175,12.637916,14.318775,16.733074,15.101394,17.366962,15.371542,14.009024
15.97586,13.917197,15.542129,13.746504,15.057523,14.348648,15.923224,15.519296,15.171014,13.895516,17.10377,16.24126,18.959578
15.218624,14.874924,14.18323,17.647123,12.903095,14.432987,14.991783,15.478267,15.328891,17.541126,17.132292,17.872562,20.067303
14.06082,12.428276,14.395677,14.432585,15.092039,13.328768,15.100466,12.748994,14.932301,12.144785,15.4624605,13.739974,15.3385315
16.660013,15.02022,14.889605,15.8583555,15.429025,14.117998,16.66935,14.021276,15.632574,15.9926405,16.309135,18.489273,20.127632
15.726449,14.492419,16.653883,16.646948,15.7326975,17.476469,15.197232,15.306838,18.541555,20.59689,17.302011,18.663202,17.507729
19.326632,13.634365,16.306671,15.940419,15.6445265,16.625662,15.808113,15.719839,15.2734165,16.626713,17.048967,18.077868,16.691946
12.83191,14.994842,13.10923,12.17659,16.257395,16.121101,16.51499,15.604678,19.951845,15.4656515,17.056154,17.070665,17.37754
15.388561,15.496752,14.759447,14.516158,15.289329,14.910541,15.027937,14.199601,13.970161,15.996853,15.337811,16.825174,15.489345
15.107893,14.172561,15.302453,14.540125,14.218292,15.188674,14.30721,15.460847,15.943616,14.575003,15.566236,15.074047,17.409445
17.358603,14.915733,15.103786,15.713604,14.671407,16.818634,16.190353,16.31227,16.729334,14.347203,18.452253,17.613605,17.08723
14.9480505,14.517834,15.969058,14.43202,17.066738,17.105669,14.836263,17.027105,18.761684,18.89321,18.341022,19.031208,19.53957
16.872614,15.611432,17.51092,18.449886,18.045813,17.933678,17.87332,17.153316,19.266243,18.707188,18.870047,20.958275,20.321436
16.86539,16.062876,17.166126,14.916494,17.318748,15.805482,13.885188,15.740616,16.519087,17.81772,17.745043,19.837984,19.295559
14.782862,14.8127165,17.401855,16.019922,17.213173,16.836367,16.235443,16.379686,14.657739,15.428788,17.93399,16.426424,17.374659
14.930833,15.570983,14.486887,16.591825,16.086395,14.537572,16.392328,16.205482,14.972796,16.026678,16.844387,17.958292,20.017282
14.183333,14.722521,14.982747,14.623257,17.901054,17.509901,16.517593,16.927908,16.994923,17.072714,15.228938,17.25912,18.762838
13.401071,14.458019,13.6692,15.81083,14.508765,14.424196,14.953916,14.895776,14.647819,17.131506,15.299827,17.875101,17.134315
16.676735,13.836383,15.165189,13.24886,15.259619,14.156665,14.177523,13.818039,14.171146,16.252163,16.359886,17.014168,16.533634
14.823623,15.797094,13.322384,14.117779,17.223166,15.2051325,14.628018,16.552523,15.255777,15.937371,16.508396,16.213163,17.498384
13.430938,15.537544,15.193138,17.195803,15.099738,13.215126,15.210326,16.752222,16.217102,18.998558,17.42844,16.096407,16.483837
14.716089,16.360306,16.912613,15.489541,16.332556,16.005869,16.422997,15.841531,17.130964,16.996576,18.162588,17.08159,16.938171
15.106926,15.623033,15.94306,16.71427,15.4019,16.165354,18.199095,15.932939,16.51999,16.752634,17.079327,17.781868,16.778427
15.733298,13.621922,18.082596,15.807638,15.95887,18.60559,17.147223,16.252638,17.924969,18.149239,17.33822,18.215233,19.22824
18.094425,15.389176,16.92514,18.717548,15.030852,16.800657,16.123135,16.653389,17.819754,19.060625,18.357733,19.988068,20.932869
15.695753,16.100582,15.775674,16.402258,15.956468,18.062887,17.544815,15.865849,15.12409,18.764385,20.07034,16.994167,18.708817
14.627034,16.748934,15.635325,17.889837,15.280888,13.658087,19.080675,17.424177,16.676931,17.8899,16.648869,16.972416,16.481287
12.293017,15.050417,15.075063,15.344425,15.870188,13.332102,14.475388,15.412179,17.750566,14.970492,16.053675,16.492811,16.121946
15.008986,14.347589,15.586922,13.509959,14.824309,15.846906,16.074398,15.861671,13.998724,17.206139,16.257042,16.441938,16.110369
12.586854,12.618071,14.384476,14.441657,14.44993,16.633387,15.00365,15.283227,14.937104,17.229013,15.78266,15.687911,16.814356
15.956482,13.790621,16.190527,13.738622,15.738489,14.463657,15.056231,17.493969,16.800817,16.878567,16.610397,19.074873,18.64024
14.802445,16.291206,16.08015,14.512007,15.23215,14.241133,16.928665,17.955114,17.313599,16.54509,21.6106,16.626608,17.92856
13.649585,13.652051,14.066371,14.045702,14.570174,12.973374,14.944293,15.058502,16.36255,17.745733,15.368115,15.087821,14.735508
13.841104,15.447089,15.160621,13.489244,14.938484,14.977108,15.052885,16.3764,14.641198,15.681082,16.042604,17.276846,16.596045
16.00151,16.101574,16.823536,17.670536,16.796598,16.134844,16.450094,16.749313,17.708483,17.240383,18.926208,18.741386,19.365828
15.013948,16.054506,16.712267,16.752003,16.508366,17.216143,16.858864,17.1057,17.593496,17.826908,17.114565,17.632736,16.483881
14.565449,15.159947,13.814773,17.58134,15.584731,13.114985,14.470589,15.674302,15.688745,15.642833,15.205217,16.070791,15.632388
14.013882,17.08109,13.342017,14.337745,16.25417,15.388555,14.857618,16.074982,15.370508,16.894728,17.002275,18.498932,16.970331
15.248489,14.466541,18.206247,17.381378,16.17554,16.45029,15.645636,16.741419,16.829378,17.132874,16.191597,17.932592,20.627989
14.957114,14.752497,15.3821335,14.127729,17.283768,16.196547,17.962408,16.798561,16.171295,17.093908,16.34257,17.648012,18.7474
15.518603,15.398347,14.681441,16.650314,17.459776,16.51779,13.8656225,16.807505,17.888914,17.041128,14.5526705,17.521715,19.209032
16.00182,16.287727,16.303274,15.661403,17.21361,15.220719,14.7723675,17.891262,17.210041,15.305061,18.266645,17.95419,17.71217
15.777441,16.639645,16.158924,15.954172,17.801666,15.252299,15.74765,16.573866,15.194306,18.24896,19.241833,20.533945,17.76781
18.591118,17.713049,16.240898,18.847563,17.703556,17.058073,18.768774,20.464252,19.161663,19.79462,19.021948,19.443165,19.660738
16.619892,16.108112,16.687304,18.948694,17.648586,16.613363,16.81005,18.958069,16.972086,17.436537,18.239878,17.892529,20.092611
15.925283,14.610619,15.960897,13.789511,15.313018,16.534033,13.749088,14.878451,16.31565,15.129025,18.160774,17.976507,17.287178
15.353673,16.970455,14.263519,13.55382,13.812818,15.838408,14.118672,13.305699,14.221779,15.069425,17.978355,16.135757,15.335644
16.038176,15.779432,16.516174,18.074007,16.829086,19.47555,14.821771,19.183798,16.559834,16.760918,16.92984,18.720877,19.840069
17.429785,17.306408,18.283113,16.196165,17.02108,18.038404,17.785316,17.864569,19.110004,17.832586,18.945135,18.512201,18.051224
13.716958,14.236456,15.744113,15.097147,15.081754,15.948538,15.608785,16.20079,19.108171,18.50471,17.523674,18.248482,19.460142
13.715069,14.677094,16.181665,14.665181,15.256666,15.32385,18.46003,16.30454,17.34861,14.665641,16.41432,16.174028,15.971403
16.8109,15.117257,16.130798,16.02829,15.916233,17.329098,18.047644,17.402225,17.413784,18.760223,19.454962,18.723415,18.092148
15.003249,14.245542,14.622428,15.530497,15.516418,15.933596,14.472159,14.480243,14.808114,15.712299,17.554045,14.959674,17.302414
15.157622,15.6045065,16.770725,16.351358,16.05363,15.861013,15.573943,16.958925,16.959406,16.05979,17.848642,16.569422,19.197418
18.31532,16.518486,16.401728,16.735811,16.527216,16.527569,16.846264,17.930399,18.237743,17.375584,16.528963,18.051132,19.98766
19.743414,16.578901,17.852312,16.18409,17.993423,17.408539,15.439232,18.555565,17.399673,17.475208,18.758104,18.657795,19.287092
15.05987,15.193001,14.940326,12.907792,14.410217,13.343707,13.873132,14.879095,16.12611,14.624408,15.310878,13.85317,15.760671
15.289551,16.168772,15.274843,16.496346,14.730099,16.755672,14.297701,15.694828,18.366516,17.207623,15.957988,18.14662,17.883717
13.1645355,18.630894,15.854322,18.43474,14.193617,15.714042,14.740128,14.7395,14.890344,15.640649,15.921792,16.964674,15.892211
15.377443,15.443562,16.549944,14.15817,14.122014,15.692506,16.29492,14.619203,14.717764,15.169659,17.242601,16.479605,15.220322
14.868831,15.55855,16.399973,17.633915,15.007883,15.575247,14.780874,18.402077,20.717215,19.460384,17.770664,19.373604,19.186224
11.794202,12.185283,11.721477,14.712907,12.528487,13.357263,14.594262,14.489012,13.0778,13.206171,14.130209,16.090355,13.937866
14.686206,15.268228,14.402363,15.359488,14.996124,16.33073,13.359371,14.439523,15.05299,16.042736,16.10784,15.471722,16.18439
13.958552,14.464377,15.348796,13.643917,14.944264,13.638893,12.74944,17.177475,16.154343,15.768817,18.249056,17.385914,17.724905
13.9356,12.999442,14.402729,15.42728,15.073374,14.180131,15.730928,14.710327,14.070573,15.84157,17.278414,15.124913,17.56299
13.962035,15.736838,15.372054,12.556983,12.810657,14.532848,13.96935,12.694631,13.621193,12.919275,14.068504,12.252967,17.367098
15.544676,13.640512,15.045626,15.616754,14.304869,15.694589,11.929463,13.301467,14.775342,15.72566,16.025375,16.917776,15.934596
15.63857,12.965834,14.89786,16.66225,14.951061,12.810341,16.600128,13.260679,18.190321,18.62451,17.615849,15.7631035,15.784067
16.900394,16.79048,16.97953,14.757731,16.330217,16.303282,17.099867,16.425602,17.991175,17.812555,16.703468,17.434498,16.96337
17.262436,16.714455,18.074799,17.77652,17.412058,17.10663,18.749659,17.131447,17.468925,18.457432,19.193365,19.38479,17.873812
15.155686,15.233696,13.555557,13.544039,15.506739,13.44426,17.113806,14.087463,15.89392,18.495228,18.65577,15.032168,15.22381
13.372471,13.122051,13.86692,14.223183,12.771334,13.380281,12.2450905,14.748732,14.610532,12.498771,13.559644,14.759814,15.788659
13.520436,13.933398,13.914499,12.8554125,15.185667,14.303789,15.174193,15.181516,18.633558,15.179482,16.204403,14.482621,14.63065
14.746048,17.402773,14.593882,17.00836,15.997174,15.06177,14.33372,17.729683,16.8795,17.42824,16.483988,17.155603,15.834931
14.534971,16.356728,14.510551,19.139137,12.87163,15.637982,16.150648,17.065668,16.708124,16.97416,16.39562,18.42599,19.403643
18.605742,16.97566,17.444254,15.787171,18.18116,16.285212,17.85402,16.030565,19.73022,18.028227,18.288723,17.8776,19.48759
13.344711,14.99056,18.298613,16.033216,15.547553,14.196997,13.886452,17.091467,15.931401,16.992311,16.644642,15.636035,17.780575
14.826971,15.89606,15.329005,15.570267,17.045696,15.852391,13.312282,15.016095,17.089594,14.424215,16.956814,16.965155,15.626784
17.189756,15.0430565,15.989381,15.8347025,15.59711,16.012133,16.3145,15.364929,19.723211,17.511438,15.913777,16.17909,17.224718
16.917603,16.20028,16.671873,15.907218,15.641961,17.324581,15.54751,16.518574,15.486017,19.443638,19.169003,18.609264,21.124485
17.525274,16.28356,18.64942,18.310827,15.266375,16.513895,16.224129,14.980221,16.59726,19.435629,17.772526,17.693285,17.189396
15.036779,15.909343,16.60356,15.7868395,16.172443,15.538737,14.788899,14.42859,16.559433,19.023298,16.122528,19.31565,18.420227
15.9247675,14.873107,17.388803,15.000449,15.441366,17.882559,15.701739,14.954001,16.91154,16.079031,17.91815,17.040392,18.382423
15.241776,17.563274,17.100193,16.007107,17.810213,16.634127,15.539183,16.99583,17.379711,19.311344,17.20314,19.869625,20.866879
14.383655,17.564768,14.66152,14.494117,14.290585,13.079651,13.031463,14.068502,11.864906,13.947822,12.954743,11.699713,13.228399
11.707242,13.584236,10.923387,12.524867,11.358435,12.341852,15.757572,13.913838,12.323179,12.843654,12.999984,12.193989,12.010437
16.690643,14.577008,18.883888,16.255768,17.455383,18.679735,16.198475,16.52069,18.020828,17.694921,17.963223,17.171404,18.446226
12.747677,15.004342,14.192046,15.000818,15.764484,17.11793,17.023079,16.31231,16.712631,18.00982,17.060318,18.285816,18.199081
16.283417,13.955696,16.756681,16.762383,16.399422,16.242563,14.363513,13.318526,15.282218,15.71766,16.79349,16.596418,17.120924
19.639751,16.168785,17.681818,18.947111,18.186838,16.837791,17.84244,17.587809,20.11232,20.475296,21.507263,19.424137,19.389734
16.071644,11.65733,13.579778,15.076192,12.835541,15.766483,14.573281,13.536493,13.22686,13.655936,13.962133,13.014969,14.8228445
14.816068,13.825549,17.892584,14.037026,14.3355665,16.438547,14.578644,14.296078,18.827862,14.058195,15.733942,17.011393,15.910091
12.911543,17.056585,14.843226,15.728997,18.165295,16.31708,15.429732,17.18265,14.868396,16.57988,15.602446,17.31257,18.52412
16.93542,15.941169,15.289157,15.804374,17.969007,17.671513,16.625456,16.887302,16.336239,17.090029,17.462877,18.656988,18.416733
17.127851,17.930843,17.063128,18.352322,15.660451,18.73747,17.256948,15.317272,17.03849,19.236343,19.046865,18.41248,17.301102
15.635733,15.252432,17.510315,15.190878,19.040514,15.670893,16.96975,16.074823,17.169916,18.01631,18.771997,17.30371,17.690592
15.533252,14.802134,16.00924,17.586943,18.049831,15.547316,17.620857,16.358791,20.195887,19.918879,19.644876,18.717403,18.581844
15.408023,16.208944,13.273407,17.47285,15.66813,16.697798,18.60454,14.9996605,17.345972,17.094046,19.831398,17.350225,17.464962
16.273167,14.956035,16.808817,15.739888,17.011772,17.96562,15.237515,16.068996,16.32468,19.302578,15.948411,17.146715,17.73391
15.340676,15.935701,14.619325,15.703775,15.347531,14.69514,15.014877,14.855372,18.398977,18.42278,19.22106,16.906342,17.7104
15.549731,17.854244,15.894308,18.071423,16.76143,18.160685,17.242184,18.04778,18.2751,19.229961,18.845015,18.341928,20.522394
15.040086,14.682566,17.438116,16.579966,17.855314,15.018216,14.941477,16.550493,15.413513,16.141708,17.823677,17.318007,18.857954
14.41947,14.19956,14.389622,15.857903,16.12096,17.275587,16.230984,18.292606,16.471743,18.487757,18.605284,17.269608,18.886377
12.746786,13.616768,14.821494,12.780297,15.556622,14.639821,13.325717,13.09403,12.955696,14.479762,15.69383,15.852805,17.343304
15.049456,16.397345,16.335821,15.983689,16.356121,16.049738,17.266914,19.342543,16.221134,18.030342,20.101908,17.413895,18.798544
16.700235,14.602753,15.460355,13.093724,16.098686,14.912447,14.889596,16.426476,17.288363,17.12572,16.231182,18.209425,18.713163
12.589464,15.324372,12.473963,14.354278,14.494243,14.309078,16.655455,14.623438,15.941885,15.343583,16.833649,15.987442,16.928572
15.806757,14.039445,13.605035,14.438252,15.725493,16.720573,16.162273,14.280465,15.900786,15.8386755,16.34239,15.945258,13.751554
15.967248,17.963202,14.432375,14.350772,16.183807,14.973954,16.603422,16.053034,16.165068,15.830386,19.14058,18.928497,19.012959
15.472095,15.0350485,16.669584,17.572367,16.998148,17.019634,14.705409,16.091793,18.647974,20.728243,16.18345,20.053728,19.404125
15.756907,15.62741,15.178982,17.559835,13.726442,13.578499,16.180073,13.947704,12.683325,13.388016,14.12162,14.121659,15.224274
11.86989,12.296176,15.43849,13.320399,14.093236,13.780647,14.416881,14.8756895,12.523237,15.395149,13.691539,14.066348,11.890638
15.991422,17.84103,16.119873,17.511559,16.936167,17.34579,16.971367,17.458519,19.183577,17.30089,21.768118,21.332613,21.837511
15.736784,15.241065,15.053057,16.775316,19.646044,14.586438,17.81649,15.984917,16.753592,19.34521,18.95767,18.970741,18.336369
13.510666,12.374503,14.540794,17.132576,14.853216,14.748988,15.164609,13.793388,15.2873535,15.487035,15.249282,15.310245,16.731588
15.569422,14.893666,14.844307,14.682302,16.34626,17.155369,16.09569,14.669264,18.21792,19.15009,17.204065,16.843649,18.037079
18.059198,17.745218,15.82112,17.385519,18.123466,16.667543,18.28489,16.304026,17.048117,16.996029,18.318558,17.116056,20.629993
14.627562,14.632554,17.554007,14.131914,14.281545,17.358545,15.767482,17.43109,17.750423,17.63414,17.248766,19.12259,17.770657
14.009589,16.394333,15.562737,15.745346,14.795513,16.725977,13.945227,14.278207,15.7326975,17.325102,17.006891,16.42259,16.628845
13.474298,12.363085,12.46937,14.282059,12.591527,15.086907,14.054758,14.152935,14.367008,15.913351,15.40895,13.181734,14.496601
18.118069,16.00107,15.909389,15.109637,15.647582,16.246449,15.5262165,17.357922,17.654232,17.833637,18.786283,17.938244,18.916977
13.773003,15.231693,14.09353,14.961498,15.862908,17.033934,13.158036,16.712204,16.136936,18.431576,17.361433,17.191427,17.50306
13.791767,15.312546,15.148382,15.483693,14.137685,14.688423,15.450304,15.618633,17.373653,15.7563,16.915413,15.064142,18.510197
12.777059,16.76502,14.9386635,15.440116,19.460115,15.906493,18.345772,17.28127,18.56645,17.384434,18.819206,16.83374,19.870453
15.977552,14.944953,14.685713,15.862468,15.060518,17.312918,16.188337,16.045757,17.527596,16.935648,16.535334,17.159393,17.639557
15.378094,15.332514,16.305967,17.362381,16.48663,15.838973,15.588602,16.742222,18.161467,18.788378,18.997963,16.99373,19.247541
15.596071,12.890117,14.577077,14.5485735,15.382743,15.531157,15.234158,14.481825,17.857292,16.050144,17.063486,17.501863,16.854671
17.656729,16.453838,14.216576,18.30777,15.240326,16.150911,16.019241,16.07823,16.538504,18.163502,18.161898,20.09883,18.30679
15.069102,16.620592,18.987005,14.884746,14.889378,16.215803,14.087597,16.246498,17.135637,16.298883,17.506187,16.776415,16.999594
14.86717,15.065544,17.7282,19.189999,15.480069,15.495544,16.398481,15.513261,18.144032,17.869307,17.858572,19.354734,17.318977
17.02414,13.848647,14.527472,14.462657,18.11148,15.922103,14.956644,17.546614,18.774353,19.695509,15.835895,16.476543,17.849867
18.648563,19.652893,14.743077,16.48222,16.05243,16.013205,16.159176,16.870874,14.573688,17.806116,18.17208,16.323269,16.936956
