247.82253,128.43068,29.66583,34.708527,36.994762,19.028189,23.8058,19.551796,15.47215,20.73495,8.846294,13.551225,11.512135
256.76633,126.32697,25.341845,37.72508,35.272915,18.355652,24.144108,18.417696,18.367037,19.726908,8.16653,14.318515,9.685527
265.21072,145.42438,29.859615,33.767647,40.835567,14.834579,19.489576,19.327892,15.274046,18.624365,9.639186,16.032679,10.1436
256.0601,123.38086,30.470604,35.77249,33.317387,19.436941,22.02165,16.237772,19.742327,18.499453,8.244335,15.44365,12.206698
263.02533,140.10793,34.30061,29.743845,33.280197,15.278099,18.27612,18.779116,17.627853,17.389889,9.575137,15.336879,10.466933
239.97672,127.2999,39.846825,47.625103,32.789467,20.66109,23.04776,13.414761,14.750213,21.268627,8.381643,15.240028,9.641206
255.27591,143.03317,33.790718,34.93592,42.31727,15.355089,16.503809,23.734053,14.526136,14.930135,9.997628,14.004511,11.616176
242.69131,138.4807,42.060143,32.416203,35.832912,20.82577,19.692585,19.643648,12.398541,20.27221,10.16802,15.411328,12.256431
251.81386,130.30301,28.707922,43.636738,31.902367,17.884848,21.47166,18.98023,16.566889,18.822914,9.904449,14.787714,11.608117
246.44301,131.9621,34.517803,43.880016,38.75635,20.101742,20.512793,17.357473,16.387426,19.899502,8.962411,18.438295,9.583133
248.49937,120.63579,27.37633,40.13724,27.887884,24.33363,20.407013,18.047804,17.332027,22.538816,8.223023,15.5166445,13.704336
245.93953,130.47542,29.54962,40.393265,36.76975,19.036852,24.114222,19.271452,16.081112,16.412838,10.284242,16.22475,10.266128
244.58052,139.03754,28.560446,31.895176,42.02848,15.227034,22.764645,21.655043,16.887558,18.479048,9.254189,18.137964,9.565853
240.80795,125.666145,40.28185,43.474453,38.665085,19.396355,21.938293,16.728552,14.590505,19.682775,8.510936,16.408028,10.7045765
241.072,137.91522,30.695366,33.608864,34.46416,17.204746,22.614473,16.257212,14.414068,17.805405,10.156592,14.852974,10.190402
244.96187,134.59395,28.910984,40.404095,37.21966,18.908472,22.992981,19.363865,16.504416,18.510302,8.716525,15.11669,10.512265
232.0045,139.38873,35.868317,32.78137,34.645603,16.63588,24.01055,18.433455,15.216359,16.747612,7.9163804,16.250296,11.615013
246.90947,138.29372,37.108253,37.069176,37.261074,18.699059,20.567745,20.431496,14.270286,19.90236,9.136454,16.60293,11.979688
250.26462,146.14053,40.564198,28.446678,35.34435,19.071947,20.561344,20.130114,14.451836,17.993534,11.415855,14.065394,10.717032
241.94382,133.6456,31.582956,33.188866,28.89423,15.417151,18.955606,19.849195,18.621891,14.722583,10.415835,16.686415,11.73718
259.84448,117.60329,38.841957,42.63331,33.645336,18.029593,20.769104,16.089859,16.783625,21.651262,8.954167,15.949387,11.282035
235.24094,137.82477,36.092274,34.60587,31.845144,18.695091,16.08149,21.578138,17.866879,15.360439,11.137802,15.880022,11.030267
245.34175,131.30931,35.437172,31.887217,33.913494,17.527212,28.289337,24.395813,15.489086,15.38307,11.629931,17.302942,10.682896
248.94113,118.88946,25.0051,54.319107,28.04075,20.059486,26.455725,17.012564,21.824282,24.50865,8.199812,16.421227,11.964144
232.83401,154.5372,36.512745,20.335814,38.217754,17.576376,22.379822,17.20226,14.748683,15.912469,9.171648,14.469774,9.501344
260.45572,129.41031,24.249071,35.75752,30.19701,19.328728,23.508793,22.358685,21.300636,19.689926,11.662513,16.44387,11.632506
269.988,118.550575,30.059397,47.368916,27.40729,19.60982,20.898542,14.688148,17.58992,23.44214,8.1857815,16.102493,12.325746
226.5039,137.46411,38.52323,32.940926,35.13208,17.919306,19.164333,20.120594,15.1314,16.369148,9.710056,18.801643,10.865725
239.14032,132.84425,31.279875,36.712402,41.018204,21.397837,22.858728,20.528143,16.700855,22.239058,9.784454,18.153173,10.855657
241.92752,135.36794,33.479813,30.241903,33.455124,14.957112,18.271473,22.071995,15.244776,16.737654,12.829682,14.887896,10.480306
254.26653,139.11427,37.988026,40.3558,43.06124,19.672832,22.689514,19.010654,18.089647,15.744869,10.385372,18.005531,9.102141
239.89227,157.72859,58.973877,19.433084,32.098373,20.494537,19.067307,18.713293,14.036428,18.519253,12.36056,15.035681,12.859138
258.04056,156.8049,25.998621,31.071878,27.096403,14.508793,24.647867,20.10721,14.757816,17.93459,12.424239,15.870818,10.342679
255.21756,133.7006,30.770433,35.394085,36.206387,15.8126,22.22761,23.311234,13.536084,13.683675,8.345143,17.59472,12.386294
255.82527,133.05171,32.5115,38.86731,33.81107,19.869982,24.429438,14.787887,17.052277,17.967321,8.584479,17.629818,10.81179
245.73395,143.76404,31.167734,30.5778,36.416206,15.828268,19.456303,22.647804,17.212723,16.152353,11.916545,17.081318,11.164359
258.12973,137.93022,28.74138,33.90381,31.595089,15.585112,23.75489,17.74632,18.539227,19.810167,9.894928,14.7179785,9.927012
254.67392,128.5981,36.305107,38.86779,39.26143,18.670975,19.86347,18.139496,15.865483,16.274857,8.392376,18.712603,10.554029
254.94406,125.12189,32.784428,47.454338,35.624554,20.336014,18.947887,17.986832,19.956001,18.68383,8.126997,17.465038,12.282583
266.8081,124.227936,34.397556,42.389603,30.955206,20.47422,18.704096,17.991535,14.392207,17.964474,9.355997,16.086742,11.924413
238.9107,136.31744,39.156918,21.85877,30.088758,14.318251,15.525009,18.135088,12.437211,14.696709,9.620595,18.160172,11.870095
244.83286,133.28644,31.888712,36.478935,32.91038,19.861162,17.317314,17.784779,16.261202,18.22519,10.350415,16.22898,11.403359
243.78754,142.09796,44.388985,35.420387,26.561941,24.468508,14.834441,14.462812,15.258712,16.06753,8.685684,16.395288,9.986515
254.53206,119.94794,29.617327,42.38748,33.92961,17.344223,17.132593,18.716824,18.617304,17.482084,12.257546,16.31758,11.573622
265.4211,129.18192,21.70172,48.24417,31.774382,17.687029,17.468302,21.638403,23.15381,19.154482,7.68139,21.493006,11.231587
237.14017,154.30473,39.21865,24.090738,44.52315,13.18023,15.532292,22.561632,14.655854,15.47503,11.630358,17.440258,9.546889
235.80708,144.35182,35.198673,35.1956,38.909904,17.462223,19.447966,18.917414,14.461897,17.324175,12.390437,16.07047,10.001097
223.92642,154.89171,36.471146,22.698805,42.320915,16.699286,15.442582,24.394033,11.699467,13.350928,9.967422,17.167023,12.761588
243.55388,136.31456,29.611145,32.154636,37.589844,13.736057,17.062935,20.096714,17.209127,15.814857,9.344648,16.995853,10.461626
246.6766,128.99678,31.107859,38.521538,32.469616,20.687654,20.992855,19.09636,15.509719,18.407612,9.305885,14.233652,11.597684
253.44579,110.47529,30.258574,52.605522,31.456888,16.604172,18.582998,25.973873,22.322964,18.562918,11.962208,15.646965,12.910223
267.7005,135.07072,32.56093,36.202915,33.471157,24.353153,19.628948,16.370045,18.637938,17.617622,8.007657,15.507156,12.690147
285.61804,134.4654,27.869415,45.348923,37.35226,22.162386,17.545336,17.529388,14.722798,19.468729,12.180068,15.560253,12.171351
266.819,133.13707,31.94624,29.53887,29.359447,17.882925,15.729407,17.831001,17.838434,20.430056,11.162297,17.009796,13.645169
240.96356,138.40962,42.983837,24.683437,37.08175,15.173669,20.330336,19.816284,14.587908,15.166735,10.206629,18.00925,10.597676
237.87828,122.04038,29.377432,41.039127,32.16332,20.877512,17.212446,18.825674,20.094814,19.29967,10.312348,14.384133,11.341758
254.19847,140.96544,31.21682,26.995985,34.467598,16.377253,22.179943,24.68653,16.58845,13.98322,9.337876,12.16869,12.226521
264.00836,131.44359,29.30936,43.30797,33.694756,19.126122,19.209755,23.98546,19.498257,20.359434,8.831158,18.760551,13.314003
241.60313,141.91806,41.814995,30.177824,31.170559,15.924655,18.132524,17.014883,12.80809,16.338314,10.574009,16.642157,11.32312
263.2546,131.95407,31.41711,42.384182,29.761284,19.988274,22.03202,16.35425,17.97608,19.439651,10.128557,18.78013,11.450425
258.8959,149.64867,35.320267,31.183239,38.239174,16.725712,15.370487,18.261555,16.086159,19.270628,10.960847,14.432029,10.560185
260.8965,122.8768,30.0787,45.735046,33.40669,20.296556,27.050783,20.204176,17.052437,20.372587,8.946663,16.316803,10.589351
253.98938,125.9985,30.935839,46.547466,30.938005,21.393284,20.597588,16.21684,18.556532,19.79144,9.132778,16.239096,10.852131
240.58722,133.25107,29.476248,38.013355,28.866581,19.777613,26.549307,17.261301,17.769482,20.828081,9.169192,16.801775,10.791581
256.76566,150.4592,46.19486,19.049372,34.1229,14.483802,16.43214,17.605934,11.12797,11.05438,10.528184,13.642181,10.9688225
259.62286,126.94073,30.5511,36.856255,33.81259,15.527638,20.575006,22.634628,15.805196,18.149357,10.83519,19.320522,10.699919
261.8173,131.76262,33.44452,33.75122,29.14722,15.7442465,20.797686,21.114155,16.35682,14.832722,9.220943,17.618862,11.234785
267.40768,135.37332,25.321203,44.898663,29.020462,19.431522,16.983007,18.028976,17.627737,22.40815,9.570292,14.2009535,8.690376
258.71063,123.64887,31.2367,44.335472,27.207935,22.580643,17.034767,18.238628,19.46467,20.126228,10.278359,15.58088,14.899071
234.37599,145.5071,33.91073,31.817472,35.17811,16.054388,23.400387,18.36474,16.885244,17.678432,9.88834,17.216621,10.429113
272.3395,122.19886,32.638527,40.118595,34.1638,17.31841,20.892878,19.537924,19.430952,16.703566,8.575359,19.369951,11.181503
249.79268,131.4935,32.50556,33.72255,28.509792,18.290892,20.664879,16.721502,15.285785,18.202148,10.876973,16.577173,9.634832
271.1961,133.23026,28.816298,34.435154,40.59834,17.220253,16.437447,22.303823,17.508242,18.005812,11.376879,13.679998,14.538391
238.32109,126.474464,33.638332,41.91844,34.362625,23.32185,21.200092,21.0037,14.669583,18.873281,10.634834,16.486897,12.829399
259.9655,126.36312,29.780699,38.546124,36.90541,19.01066,21.780125,20.071907,15.221086,18.522263,10.916583,16.389757,12.127399
241.60504,124.57427,38.955757,32.12601,29.102869,17.479713,23.346056,19.980406,16.493286,17.702143,11.40531,16.469032,10.745644
243.73065,133.971,29.140373,39.965965,33.075756,20.118282,18.01628,21.879038,16.502157,19.232971,7.805869,16.600372,13.082379
247.80959,130.87668,34.134365,35.21866,30.155779,17.17194,17.870018,20.082169,13.943772,18.25268,9.747179,15.33304,11.893119
253.1354,121.02291,31.39379,41.5318,36.17211,23.248154,21.577856,19.43119,17.087824,21.108648,9.892628,16.368732,11.55004
259.34766,130.6227,36.64004,40.478264,37.474747,18.251629,20.829536,21.769281,15.453689,19.866632,8.632408,14.409714,12.877047
250.8045,143.78673,24.623308,32.747074,36.226383,21.489452,18.853628,22.531979,18.207542,18.08762,9.187715,13.760804,11.030793
232.77989,126.77603,32.182667,40.81728,32.038147,19.57216,24.652264,16.501564,16.475103,18.01412,7.375305,17.85267,10.498976
243.73549,134.05226,36.486073,38.932117,29.770184,21.724722,18.104538,17.73071,16.310286,18.825315,10.094583,18.585094,12.0901
267.9502,132.72754,30.212551,41.128296,29.59045,18.016592,19.191317,20.493803,16.587896,21.645012,11.425578,18.223856,12.0506
252.51624,137.7456,33.831078,48.490574,41.93988,21.623158,16.071657,19.351625,18.87115,19.972431,9.743855,15.46382,12.725778
288.4917,123.76767,27.30327,39.307774,34.97829,17.41227,12.341575,21.178257,14.401427,15.6626215,14.1425705,16.347355,15.735896
259.80087,123.680016,31.641808,46.063072,34.198605,20.23661,18.59362,15.150884,19.831848,19.82905,8.6791935,17.994286,10.585427
230.51477,139.64961,31.114954,39.98958,36.076794,20.225294,20.394989,18.703089,13.881217,16.016054,10.164302,14.757634,11.300777
231.56711,126.13635,34.114956,40.319153,34.631683,21.470976,22.459251,18.04826,18.411385,19.323072,8.536385,15.276079,11.63016
246.91373,132.0502,35.33142,33.349327,30.432047,19.622555,18.644543,18.680082,18.000416,19.3029,10.327727,16.770947,11.937385
257.3051,121.650536,34.023506,45.71748,25.162193,21.155859,21.606356,14.329221,17.195827,17.336407,9.345453,15.62368,11.41004
231.5762,139.9359,26.073492,25.142147,35.283867,16.187004,19.027866,22.298807,12.936107,14.596135,10.882042,15.195728,9.36845
250.41112,142.82187,29.605244,27.679943,39.773354,18.68078,27.940584,19.964354,16.892534,19.878462,8.932928,14.2208395,10.719181
236.0845,123.976295,34.93866,36.664864,37.48393,18.469286,17.148619,20.097527,17.330425,19.679367,10.485706,21.232712,9.6249485
250.43655,133.90633,30.960474,41.390644,27.819675,17.078566,22.727287,15.38371,17.201107,20.901459,9.56829,14.733877,9.924907
266.23602,140.3283,29.587898,41.309483,34.28875,19.979769,15.886988,23.044243,17.324165,17.839363,11.61436,13.727124,12.488921
238.81786,123.05667,34.1729,35.7949,34.57726,19.232763,23.37276,19.547737,18.582464,18.834768,8.202897,17.368938,9.899176
249.64383,128.19736,35.105156,32.603725,30.432373,17.080843,21.215,16.52641,14.081485,17.980299,10.091632,16.055168,11.459068
229.027,120.639694,28.67324,48.863396,34.152866,24.294052,19.710909,20.416935,18.332264,20.56598,10.258777,17.004196,11.201851
241.63365,141.81412,35.637653,33.399628,38.52107,16.828028,21.532364,23.82929,16.31261,17.191399,10.073758,15.802482,12.502792
246.26839,125.77695,31.186705,43.210476,31.667364,20.766241,22.430523,17.058771,18.170282,20.26348,7.549692,17.801903,11.709642
244.8619,132.50757,27.60638,39.427113,35.432453,17.857433,20.144133,23.333988,19.49314,16.544262,10.410459,15.863804,13.084785
250.67389,138.67682,37.003944,29.422487,31.990383,15.52593,16.394247,17.31966,14.624173,18.415585,13.244918,14.423053,10.642409
237.01663,131.35796,36.558495,32.548794,33.616154,16.332842,16.472075,19.919077,17.06162,16.25704,11.484319,16.748154,11.722611
247.67947,125.28296,26.635336,44.575615,35.14005,18.681707,25.251894,16.80159,16.354027,21.114408,8.8069935,14.667951,10.656095
238.5408,126.907104,43.097412,33.71021,27.70526,17.27465,16.132767,19.972303,13.94727,16.131939,10.262986,16.87133,12.949939
236.51784,134.53162,33.229473,41.55691,34.253616,21.831547,18.919655,18.84616,16.167841,21.5646,9.001933,14.217192,11.560538
250.76312,127.449875,30.13907,40.39604,31.087612,20.102144,19.750738,18.333632,17.661512,19.94057,10.44047,14.971978,10.920757
257.2014,127.00202,31.539804,42.409206,32.323463,18.964138,18.370779,17.85972,18.386526,20.637436,9.7359915,16.613512,11.088793
251.62376,138.99155,40.450783,38.455833,40.203934,19.953947,19.901276,18.63915,12.952588,17.868782,8.989275,15.8613825,10.759385
228.12865,139.60614,36.39419,28.264452,43.027386,19.07856,17.441307,19.782743,15.936543,16.583559,9.381525,16.11804,11.748541
235.53645,138.01591,38.983505,35.94845,28.223957,15.536449,17.130219,17.678545,17.437824,14.929819,10.849632,16.747355,12.200505
251.8379,131.324,34.55891,33.44936,33.822357,19.153435,17.049105,20.253084,15.278779,16.194777,9.583655,15.7870655,14.028757
248.06638,135.90382,35.828495,31.53957,31.410467,17.793165,18.689886,15.34528,13.511276,17.718565,10.802912,17.963451,11.832783
221.24278,115.89281,40.545918,47.927216,35.03883,18.329952,20.205956,18.994059,18.110163,18.646008,9.852384,18.8462,10.871935
228.54483,130.66278,34.617455,38.506107,36.874535,15.974596,15.172761,20.873526,14.676203,16.523678,9.905939,16.202833,11.489175
238.39822,134.60054,39.132126,36.43852,36.07543,18.265448,19.185535,18.86235,15.401678,17.242332,9.578633,17.991995,10.730662
227.1439,131.44514,33.910645,38.50263,38.131485,18.617996,23.879814,20.077837,15.447922,18.265955,9.777768,15.7235,10.3538065
229.39322,131.81381,31.601795,33.405888,35.265114,20.285809,18.795517,19.517248,15.183508,18.049587,9.009116,15.528417,10.999425
257.98547,125.03378,29.88356,43.88016,36.067474,19.583256,21.696104,17.21471,17.079596,19.356844,7.5468493,14.565666,10.694354
247.02666,147.13376,35.73343,34.992706,26.73506,19.778755,19.984,18.99108,21.041492,16.490114,7.9087024,16.63811,12.659827
237.52065,135.77342,37.791332,35.6173,33.266514,15.614963,24.667854,16.955006,13.201772,17.668425,11.141371,17.838379,10.958357
250.0807,133.17143,36.449825,39.629005,31.212534,20.828222,18.758333,17.081919,18.53517,20.140825,8.543638,16.56243,13.330038
256.22525,132.07181,29.563297,38.149204,32.193268,20.023561,21.901722,19.534998,18.583673,16.799486,8.732604,14.848763,12.896594
235.42041,138.31477,32.65124,31.091122,28.852161,15.591482,22.66986,18.506002,18.096127,15.999029,10.884279,19.48161,11.06238
287.7799,110.4361,25.282032,57.292877,28.8479,25.281284,15.815115,19.75018,20.145344,22.722424,7.952591,11.880406,15.824768
265.68356,126.83352,27.371418,37.241703,31.154997,20.432806,17.930784,16.397081,17.502857,18.195204,10.498326,14.371515,12.56067
241.19751,135.84705,26.779877,34.87932,34.335636,19.852192,18.673222,20.896547,13.496828,17.758873,10.936954,12.954637,10.943996
256.29907,139.00192,32.760136,31.924614,32.70459,21.265337,19.202337,23.03141,15.757196,16.064304,8.442352,15.886623,11.308005
262.87106,133.84517,42.851257,37.307793,31.209028,17.32752,18.000753,17.019133,15.144066,17.490732,9.313581,20.326736,11.467226
246.30487,138.68103,34.348145,27.018911,38.04676,12.182701,17.614874,20.82203,14.16066,13.819166,12.500489,14.676834,12.347344
252.9525,135.12521,29.959131,32.076393,35.327496,15.858254,16.60323,18.57812,14.317933,16.71282,10.411503,15.404405,11.944267
253.18593,131.24069,32.718197,47.59183,31.45428,19.302229,20.857971,16.711927,14.615218,17.275436,9.635505,16.984407,12.022989
241.60193,137.44542,35.93535,37.762497,30.239176,19.387182,20.468313,22.90761,16.464575,17.072525,11.556272,17.565702,10.004507
246.37328,142.47287,39.237217,32.785034,33.302723,15.884086,21.067402,16.779402,16.208408,19.11479,9.084705,16.580112,11.346133
226.98567,128.9339,42.91693,32.57104,39.451668,17.074306,17.454817,18.379126,16.217953,11.5708065,11.814903,19.544653,10.449825
225.91202,143.16994,30.963284,33.048195,41.949394,19.125498,26.83347,16.506844,18.217388,16.736845,7.522034,17.02274,9.195095
230.51678,133.81113,32.626495,44.45507,33.93351,19.149591,19.808895,19.556398,17.41363,17.290129,9.093282,16.479921,10.374011
254.81616,126.90288,29.401085,49.258583,31.95637,23.070612,17.053215,20.202251,20.495152,20.818232,9.889681,16.072575,14.021798
243.3484,139.85417,35.986298,30.18296,38.105473,14.725036,20.205729,23.2197,14.755324,15.543498,12.090382,15.814404,11.570319
227.14749,131.44125,36.715553,41.34666,34.540047,19.077784,20.702608,17.6005,13.885644,16.103472,9.68241,14.445132,10.545162
229.01645,132.90735,29.200836,37.04319,33.544216,18.751387,23.633125,20.991686,14.122022,19.172953,7.8472238,16.372574,9.649681
231.0418,131.08246,39.54785,32.953472,23.14714,28.229551,18.763117,17.29357,17.033892,20.378338,11.211978,17.611206,10.451252
249.7773,136.11392,35.258717,28.303968,36.41744,16.187658,21.549896,18.158352,12.23755,16.172995,10.18642,15.910062,10.339947
263.0457,127.54578,35.48725,37.57359,30.622622,17.54347,21.636301,17.46393,17.981909,18.308683,8.6234865,16.947922,12.48695
253.4516,126.274,36.59622,37.93338,33.41653,17.575544,17.858183,18.328896,16.83787,18.609268,11.163526,17.334578,12.635138
252.01439,129.65414,28.40012,35.144382,33.23593,16.996002,20.770784,20.590364,15.928609,18.08903,11.688545,15.5043335,9.504448
259.1075,137.97249,33.05344,34.21345,33.820435,20.007736,22.127226,17.721607,16.03175,19.268461,10.705874,15.394868,10.717654
251.69286,148.58168,29.921972,28.531536,42.624825,16.104822,19.883045,24.372179,13.391671,17.217737,12.079491,13.493004,14.725022
273.2962,163.58398,61.451424,20.743423,28.984917,15.080376,12.164217,22.546358,4.1000805,12.3588705,19.061554,14.118423,13.649378
249.78204,119.955,25.968231,41.4838,31.609558,19.146269,24.634323,22.239845,18.919619,17.814796,10.421641,17.03375,11.295029
265.228,136.84213,38.928013,39.868248,25.551086,22.250916,21.438616,14.723072,14.063006,20.994118,8.848998,15.985925,9.785021
257.88916,114.46403,31.891474,41.9932,25.768015,21.879442,20.776365,18.475338,18.78707,16.55073,11.771211,14.462655,12.019808
244.34831,122.68258,31.041718,38.712837,35.162746,17.293612,25.603106,18.963785,14.445385,17.908976,11.504566,16.356459,11.145927
282.8728,115.32453,37.55197,46.497166,30.319695,17.199081,14.127232,21.881014,22.21055,15.177189,10.10006,16.832226,12.508872
247.37564,136.6026,38.352745,35.297558,33.323433,17.023735,23.395649,15.769687,15.640839,17.499798,7.8964567,15.570122,8.399293
261.02582,129.57225,33.53224,36.728996,37.09434,20.123404,10.517766,21.11575,17.816908,17.5131,12.425109,13.728252,15.107435
261.35214,138.11159,36.957523,35.0829,33.873085,14.183717,23.384323,21.772776,15.836699,21.0473,11.394719,17.157375,10.1009035
240.0233,131.43025,37.52308,35.300686,32.19653,18.684425,20.250029,19.477558,17.642921,16.921017,11.110667,17.946836,10.741243
252.00899,130.27124,33.348392,42.05497,33.289223,20.270348,19.501434,18.132982,16.924438,20.985765,9.589589,13.097607,11.290865
242.66675,140.93938,27.73878,25.692425,38.741554,15.446711,20.20838,21.893606,15.180328,17.247845,9.790698,15.813242,10.729889
242.60411,124.88139,28.683697,46.917854,36.895184,17.470522,19.710749,23.210354,19.03702,17.822254,10.736055,17.864058,11.232492
244.83427,157.18376,30.340935,22.199781,41.337967,14.4577465,20.977854,21.458027,11.810618,13.703933,11.129058,15.952685,11.200591
235.48448,139.8773,34.965893,32.97952,34.089367,20.055893,25.280598,18.224718,14.758697,18.049,9.879184,18.070118,10.123878
245.30138,149.19205,34.974686,32.517326,38.665257,16.370564,25.772856,18.027395,13.901598,19.799795,8.398921,13.988006,11.520564
244.5993,132.12071,30.753544,33.271496,33.59028,19.958735,21.304068,22.700047,16.370426,17.081095,10.507615,14.824143,11.949339
246.50464,133.6924,33.709774,32.127747,33.168762,19.646278,20.83745,18.190166,14.412455,19.146147,10.938967,16.895695,11.872551
267.6277,135.30673,32.27089,30.633863,34.503998,17.720541,21.52579,19.095922,14.8620205,13.672019,10.4245,15.048344,11.528287
235.21278,130.53745,33.577263,30.856092,30.388235,18.256054,22.820148,18.48371,14.181792,18.824503,9.401357,15.892835,10.933724
268.10083,118.9194,32.07961,48.125423,32.140514,22.285885,17.722017,17.85997,21.230442,20.17591,10.342041,16.815737,11.530141
240.8205,114.36543,28.869553,48.276985,36.024086,24.817896,23.109406,17.939363,17.865389,17.21325,6.313598,14.352809,13.152809
242.619,104.00679,27.4026,57.234726,33.7486,22.152363,20.674738,20.049416,19.503445,20.587643,8.988363,17.18488,12.320053
234.2358,131.74188,31.084772,35.49267,33.1918,21.189445,22.982018,16.765305,14.982269,18.330381,8.402839,16.573776,9.878355
233.45149,146.97702,33.89718,29.814568,44.50491,14.031915,17.60997,21.435734,12.78708,15.596088,9.6941185,16.728716,9.999909
243.36156,135.21292,34.09988,34.3612,34.38171,19.465132,15.948244,20.002419,16.460297,14.429793,10.572245,16.481462,13.533749
218.00537,135.58528,48.417976,30.15005,42.939095,14.149933,25.641525,21.131445,11.3374195,16.11404,12.86384,17.180113,10.1326475
255.25723,135.67715,36.10647,29.31994,33.62756,19.32858,19.38441,20.885365,14.582481,18.248287,11.110776,16.059425,14.059296
263.36484,132.72661,29.881449,40.58135,30.803541,18.034496,23.319971,19.620829,17.043982,19.165293,10.649406,16.282194,9.819687
253.06895,118.914696,27.795588,45.41461,30.385838,18.079159,19.044939,19.38294,20.184166,19.035818,10.649727,17.333902,11.16242
249.18115,130.38107,26.421413,32.71898,32.244648,15.923601,24.999702,21.67994,17.652143,17.099827,8.523956,15.680244,10.457606
239.70639,136.62576,41.784916,28.372322,34.81879,17.506973,18.782866,16.527056,11.002275,18.657322,8.906594,16.734482,10.557964
234.31555,148.03947,37.462566,21.12973,32.73686,15.688179,20.1951,22.59235,11.995003,12.963979,9.954901,18.456684,11.647407
265.5616,136.67036,34.015675,40.498962,35.886967,14.8327,15.994287,17.880432,16.708141,17.481758,10.036929,16.720238,10.22904
258.7822,134.99692,25.873034,37.464794,31.193905,19.789574,21.478573,24.25165,19.72552,21.44279,10.7083645,15.516537,12.242372
240.62697,122.67168,40.287735,42.944397,33.46303,19.719002,21.899464,14.604896,16.883371,18.472092,8.824314,17.743437,10.411724
245.30891,138.64587,28.502178,27.453156,38.700043,14.500847,27.774366,19.656607,14.557444,17.934498,10.437581,13.971059,9.39701
254.76228,129.88269,41.471077,35.94168,20.446028,20.270597,25.279997,16.35974,15.720199,21.390404,9.333168,18.02833,10.753735
231.65903,129.4266,34.71486,39.48555,33.549435,17.519041,21.501837,18.448473,18.009413,19.943773,8.708615,17.715256,10.198975
239.62206,129.29251,36.578102,33.22069,40.119633,18.77637,16.795368,19.600634,14.018208,19.919956,9.935539,16.077688,11.917785
258.72733,126.16066,29.93267,43.366352,31.620813,18.421818,15.748235,16.922052,18.640121,19.479347,9.065036,14.384319,12.795033
255.06006,136.6693,36.702557,24.340282,37.29156,19.0178,19.972578,18.775955,15.538241,14.89437,10.735691,15.22391,10.11046
252.45692,142.47821,30.383749,37.182205,44.53697,17.409834,16.59314,21.524267,15.177062,14.951118,9.556225,17.57693,11.973495
237.3442,133.00513,31.975456,28.544466,38.935898,14.046268,19.896765,21.053503,15.627675,14.613346,9.35919,16.538393,10.760018
270.41995,139.9279,34.52711,30.33647,31.391056,16.519361,17.766247,21.657482,18.2021,16.951439,9.020766,15.284752,12.828916
243.95856,135.19144,29.99492,30.421228,39.606857,14.770897,23.142593,22.703941,16.463022,18.524765,9.280393,17.40135,10.204581
227.99142,133.42766,39.957428,37.74812,36.10536,19.804817,21.226671,15.622868,15.957355,18.820715,8.501208,16.326437,10.392773
224.54385,122.688324,44.894455,42.092808,37.687134,19.410772,23.566587,19.133842,14.820331,18.444206,9.320658,17.056446,9.828739
