194.86139,140.2337,40.196556,73.67005,25.246346,19.216345,16.425993,17.484491,29.365717,15.735187,18.638224,13.400498,7.5361423
248.93399,113.82865,37.843964,37.949684,36.559345,18.60954,19.73309,17.455082,21.35704,13.424416,20.507935,10.543701,9.385201
241.96268,142.3999,63.03844,40.037724,28.155594,18.164595,13.786182,29.944578,17.078945,15.379065,13.634158,12.70921,10.949625
258.29788,111.39078,36.204693,56.41763,15.691191,20.962982,27.347332,22.900951,26.058828,18.782051,18.647552,14.1605015,13.671687
212.85435,114.52934,54.86301,60.527184,15.726392,17.322113,14.323573,25.32304,23.364357,20.744186,14.451401,14.2288,15.445114
230.98024,124.04159,40.09823,41.7174,19.025703,18.519123,24.914034,16.117071,34.055088,14.468053,14.138751,14.378718,8.578004
213.0117,145.71681,28.141119,54.25719,33.174267,24.232065,13.03124,10.549195,22.344856,7.6045623,9.69859,15.650653,6.812191
211.94196,122.20063,40.286827,35.300377,30.485992,26.590343,28.851427,19.47545,20.957867,18.937597,9.414443,18.737736,13.570849
209.10715,164.26025,44.69566,24.506124,32.36082,19.221016,23.455896,21.742405,17.910929,16.84285,13.531636,11.807192,12.666317
201.33871,170.90352,42.08482,35.102867,20.366608,15.7232895,20.646559,17.725023,15.1127205,13.377109,12.969719,17.862808,6.775527
199.23755,157.76979,32.242737,51.49213,21.284906,19.448961,22.015833,31.383173,18.420847,11.960467,14.91222,10.336709,9.799979
256.0311,109.38739,57.100235,45.11196,38.990192,20.729132,23.397625,25.790255,24.012619,25.465122,19.935028,11.705603,11.868404
179.52663,124.046425,60.65279,27.551414,33.727734,22.554533,33.48327,13.684294,15.622078,12.026299,11.6826,18.257433,10.652704
213.03635,154.59134,40.729588,50.97333,17.360796,27.873747,17.624918,18.522758,19.093216,29.27772,17.202335,12.359786,7.5942717
247.01009,143.48203,50.441364,55.235977,18.50433,31.203594,25.025553,19.570131,24.74564,12.040612,13.978642,16.291647,10.268206
212.87973,121.3472,56.354908,54.463108,25.609442,22.8163,21.258726,21.90318,17.348194,18.36604,22.572618,11.455902,11.140206
243.20781,144.3491,41.697285,33.731903,21.838827,19.164839,26.831408,26.047743,41.04251,12.795058,13.01894,18.760498,7.3379116
220.43929,163.30415,37.38298,51.484516,28.22948,22.39123,15.168461,11.807787,34.536766,11.966145,12.885798,23.703463,7.920175
250.03932,145.22375,59.303402,28.302582,39.504246,12.373014,18.162767,15.791173,15.528127,12.550932,18.493279,17.657616,8.709429
218.18839,126.01842,41.108593,48.38024,37.28901,21.81919,18.167978,19.721518,24.810354,14.107518,22.10141,9.453253,10.231255
230.03833,151.66525,31.162668,55.968037,25.154465,27.462181,14.052239,16.798817,34.73774,10.299764,15.694335,27.398764,9.57315
241.88673,122.38148,29.960672,35.21607,19.436153,17.63897,16.619703,14.351073,14.060519,11.1204405,18.83051,16.343605,9.976363
225.75352,152.45204,45.10997,44.220135,20.879976,16.003553,20.882162,16.645788,11.67721,7.5242596,15.532087,20.340435,7.4189286
229.61624,126.11832,45.440914,33.135704,34.0557,25.41612,20.374783,29.368399,21.80021,11.21861,7.7004633,9.384504,8.387674
248.34392,122.7585,34.265564,48.313293,21.08122,13.451149,23.035145,22.773195,21.90911,16.166515,12.241894,14.674558,9.862385
230.78784,117.731766,43.105495,55.74162,31.842602,21.807472,25.453918,12.600767,16.268557,17.798883,15.981549,20.329805,6.607211
212.986,121.62938,52.305508,59.97699,38.338375,21.550554,25.48449,21.133705,22.201162,18.622599,15.41589,16.73081,9.655657
228.40932,129.33315,37.566467,56.47403,22.49947,16.393255,21.340261,25.442894,20.117245,21.46425,14.893106,10.569266,11.557597
246.67133,132.00812,42.414818,45.647915,27.646984,19.800692,18.774036,16.924412,13.76188,11.93341,17.886333,13.7162075,11.327466
215.75377,119.46114,39.688953,54.959393,27.08285,20.301731,24.916407,21.581236,19.765524,17.213337,17.563921,19.961618,8.878337
222.9914,136.63708,30.998486,58.98353,28.528816,25.015501,18.483072,17.192377,14.405955,10.472034,16.132486,9.004943,7.5006123
244.42952,117.73839,37.599236,53.82355,14.467041,17.114895,23.686646,25.139565,21.285236,16.619175,16.687881,10.281612,13.027675
212.73883,132.61768,31.908903,57.201637,30.69585,27.516224,24.60252,11.2490225,21.217098,11.406902,10.119448,9.532617,8.57063
153.93675,120.99977,66.505066,45.930756,40.82693,21.195402,29.335611,16.229734,18.42742,13.359969,16.65595,15.559177,10.622339
221.02126,119.37344,34.95031,28.7161,27.63125,24.06755,31.45025,22.473965,32.1245,9.466436,15.928345,17.204065,10.595161
254.31479,124.64495,69.47485,41.01907,21.196602,30.84267,22.911713,34.016098,17.68892,12.339693,14.182326,13.397432,11.470947
182.70251,129.56169,30.577284,75.1552,27.544577,22.908178,31.131287,19.848658,21.318563,10.761315,9.075457,16.252298,7.709718
215.6402,138.97908,37.192608,45.486816,20.273401,13.935574,22.340578,19.446482,22.793257,10.440927,14.387066,21.418732,8.044593
191.24164,143.33351,35.63534,49.55132,29.229017,21.357622,26.808025,9.102121,36.55757,23.27585,9.731723,17.958885,5.7079635
253.84988,133.82626,76.4635,38.03473,25.784607,25.594225,21.822996,35.452465,23.694986,9.73429,15.160266,18.08315,11.609299
202.81238,149.52477,47.284786,52.601604,27.97748,16.99604,21.362446,11.394611,30.899958,23.039051,10.6874895,20.217133,7.147792
204.36006,151.10016,52.84739,29.892452,22.739754,15.564354,28.548677,25.569971,37.530537,11.680212,9.96763,19.943192,6.777574
218.59256,139.79446,25.70513,67.529724,18.44389,16.752552,21.448503,11.56941,19.45395,16.719183,7.4765253,11.703343,10.424837
221.52191,168.7675,32.60594,28.753155,27.693682,17.321163,18.484129,25.548693,25.12962,15.321337,9.394397,10.305727,10.743672
213.2357,160.54546,29.45531,53.708782,19.148766,26.730167,16.710667,12.09525,10.212536,6.0656424,15.765328,21.28185,7.1628947
206.7584,131.72353,32.277138,76.45299,33.722565,22.310005,12.117005,15.302428,31.584463,9.179107,21.830835,23.84974,9.305567
194.43175,132.1859,76.109024,35.150444,39.212856,17.243902,16.636633,24.526665,14.745528,20.112833,8.996574,10.638019,12.921586
234.65231,124.52832,35.88027,44.776733,30.148542,22.402103,23.058222,18.222757,18.757273,13.766366,16.65387,13.754467,8.5561905
254.9857,144.78061,29.78512,29.800442,24.823097,17.02163,16.881554,32.20662,28.479141,10.943646,8.715703,16.850769,8.35835
213.7021,156.24835,36.27707,52.064148,34.502686,23.930862,18.699951,10.9763565,23.50908,10.194088,6.296827,13.009803,11.995675
234.6748,114.91532,46.070385,25.987782,53.198593,20.912487,14.954526,20.770838,18.916267,17.288485,16.724985,14.352563,5.731634
213.53758,138.26556,48.91882,46.635616,27.133404,30.391676,23.06595,19.617308,26.07434,13.143084,13.262686,12.760255,10.531999
226.52078,136.84691,56.026623,24.745726,43.725975,14.488866,22.157375,29.434845,13.977473,15.615962,9.871727,9.057579,9.351375
200.5452,163.0311,54.591892,47.94941,10.264643,20.317324,22.094458,34.31808,20.158743,19.711031,9.801511,7.738773,10.332953
226.85751,115.489624,42.78933,43.843758,27.789242,16.224962,27.512918,23.087164,28.80252,11.280803,19.6311,14.306673,6.178311
216.50876,137.21983,42.10966,34.412865,19.786472,16.26093,23.240171,19.521273,24.673388,8.967873,15.175552,10.118989,10.063752
205.63364,138.51144,37.23592,35.837723,33.587418,23.634401,24.929697,11.167931,19.718754,14.744843,9.795987,14.252713,9.178009
260.35577,121.842445,41.74687,55.898148,35.097748,18.79276,25.335114,17.83126,18.9076,23.503288,14.426804,11.052894,8.16932
275.53183,162.34013,60.812477,26.526598,47.998302,15.142215,24.538994,21.764715,13.60857,25.089415,15.768154,10.713569,10.036747
242.10431,164.15445,50.239853,25.496944,23.636366,22.241379,20.230543,11.307463,22.652033,17.420904,18.940313,11.806095,10.1952915
190.31631,131.56593,46.528,59.01128,23.487734,21.082891,16.747217,14.181731,14.104103,9.613398,17.827526,14.480379,8.25065
204.24728,134.01111,47.325005,57.452763,32.2957,25.29785,22.38986,20.562078,25.675903,25.439087,17.317087,18.102499,8.975828
205.27386,152.91754,31.878283,45.38501,30.469814,20.275108,15.062254,13.905928,28.373995,13.332389,10.513389,10.20491,8.312875
228.91522,124.03486,76.98286,45.101143,18.751797,25.724625,24.407366,12.431273,33.60585,10.345847,10.765712,14.091878,9.78659
210.63512,140.70218,56.170815,22.459808,26.788033,16.907661,21.917908,22.372782,24.820677,11.357748,13.007359,12.19423,13.288761
181.92627,132.27652,58.43483,59.41403,17.696707,20.894741,22.254307,23.262848,15.021896,29.208103,21.717579,6.4074416,8.648032
229.19418,139.98772,52.194435,41.64434,15.810669,18.153437,20.180872,25.127531,13.330046,17.96544,26.240152,9.743554,11.35368
255.17308,144.12697,52.952843,34.007885,25.78275,16.437542,14.161672,18.144064,19.527086,20.818768,19.266922,8.916879,13.45519
212.57901,132.04088,58.49126,35.251465,24.787699,18.187696,18.274858,32.104046,17.2446,21.736698,7.2226377,9.8240595,14.05377
196.89586,130.77995,30.334936,52.459446,33.828087,30.425915,21.628504,16.206377,20.878736,11.363769,11.686012,19.711632,8.849572
195.36389,154.429,62.683704,31.70258,22.08292,11.9379,20.367609,23.717108,19.584414,15.185232,22.194881,10.221113,10.231841
217.32108,135.19571,32.596134,59.27246,25.35449,16.75648,28.82325,20.12503,18.836628,21.748693,15.871505,8.157083,10.350922
188.65512,145.77937,36.34335,40.075794,24.987263,24.602535,26.63115,17.380884,23.580788,20.024902,18.792223,12.890459,9.076068
219.3771,120.56404,54.708595,57.727325,29.553413,24.662132,23.662434,19.264557,23.559195,12.858411,16.987406,17.484407,9.884148
191.05746,132.82686,45.77744,61.18533,31.160406,30.525496,22.391787,10.8814535,18.621124,17.044163,13.262363,18.480013,6.3475566
219.62036,123.415474,43.96954,61.77091,21.1121,28.43872,24.276234,23.722322,13.660968,17.342102,20.272566,13.7786255,9.549268
229.44398,147.004,36.791748,31.225166,25.557262,21.337568,19.437654,15.385695,17.650484,11.540211,12.764752,11.896779,10.325759
226.5319,111.23453,32.338898,47.716812,37.34102,21.946781,22.36195,14.03632,20.558369,18.042507,24.772135,11.255428,8.691778
220.5941,139.22751,46.744785,35.43449,19.632244,16.318731,31.848333,33.21918,35.549717,11.548624,13.577123,19.884575,7.810053
209.81117,151.25763,41.343723,48.85855,23.12976,22.816452,18.933275,13.021882,32.54129,12.797631,13.109201,20.927,7.9127374
195.5645,107.56689,45.756664,80.62515,27.754208,21.25335,19.763462,17.383436,21.10679,11.151267,14.407294,14.533238,9.910192
208.96053,124.05889,75.55678,50.5303,39.029354,28.720537,20.884434,21.778877,12.363234,12.783879,14.185207,14.132302,12.383958
204.50568,117.6368,25.016779,71.62323,31.975685,36.53568,19.697355,12.399643,20.500101,11.598239,7.5803857,18.486486,8.563164
208.3534,157.09033,53.473156,56.82484,14.136905,16.153513,19.60203,13.805792,20.269505,11.11906,8.043502,9.110653,9.1664915
223.91844,140.3155,43.16095,33.270836,44.69766,19.10919,24.567553,21.792513,19.561005,11.80088,12.5723095,18.818306,7.3510118
189.53415,142.41423,69.41257,34.4063,31.488092,15.692995,19.461977,21.848629,18.987642,13.758547,19.484606,13.406259,14.146674
226.19612,111.270004,57.594524,36.58469,47.85179,16.473011,27.176764,17.856878,21.630903,17.417557,12.16542,17.721289,10.494042
242.4771,128.71095,70.666336,29.65163,24.997015,25.438148,21.026934,32.051308,19.969357,10.935451,12.252784,14.338522,9.316022
224.29066,132.94896,50.974697,41.532738,28.923681,25.139696,18.812012,21.859411,19.875788,12.591374,13.561747,15.490596,13.415917
239.47781,119.426834,57.6997,56.409317,21.672916,29.20672,25.517157,17.9939,34.274883,12.918093,12.688824,19.107735,10.587922
251.6239,125.90618,44.696312,40.37036,21.577456,18.728537,24.56779,24.9476,23.638216,12.294078,13.020228,10.608238,8.693593
200.37537,127.02057,38.086895,58.40624,25.081911,26.142313,20.11349,15.029742,27.900751,12.486031,11.026866,19.504265,9.3007
228.37958,146.68855,60.783024,27.65343,20.610281,26.25702,28.078274,25.142113,20.997633,17.228214,20.551548,10.388579,9.962293
187.03806,110.36729,32.560215,66.254456,22.147423,20.928205,21.820377,16.146317,18.425741,9.069851,9.888229,18.289022,9.790235
217.36543,150.84341,71.379364,58.932854,16.655891,22.659468,17.89714,17.620293,32.876347,13.5168705,13.300928,11.92399,13.016269
189.72256,130.60133,40.621784,45.596283,33.84935,20.134003,19.27277,12.893733,23.328568,8.505308,9.645706,10.050428,7.2441115
249.88318,120.788826,36.968113,48.54539,20.758816,19.81997,26.063002,25.442305,24.666943,16.749144,11.3755455,15.159153,13.477024
236.30519,102.40513,36.62303,60.31664,20.228617,20.432724,26.153923,17.98307,21.161613,29.057568,16.577402,20.544188,10.869812
206.5637,136.98334,32.584812,55.08077,26.706713,23.575724,17.12564,13.221747,25.623886,11.463014,17.757164,16.995155,8.78952
207.23506,132.46939,45.65325,52.338818,23.160988,17.080448,32.05696,16.406515,35.195618,12.401607,15.709926,23.005749,6.885518
256.89197,148.26694,38.092186,48.83337,30.03703,20.324614,19.421982,16.300512,25.968164,11.470907,15.609741,19.695591,8.82222
210.26738,110.014946,54.576565,67.50796,28.357021,28.1758,21.36854,22.640978,16.150303,21.495464,17.962214,11.932555,10.860447
256.19257,127.46421,30.973503,42.053772,23.619095,18.859781,16.259771,28.241568,31.044685,20.882706,31.548315,8.497812,11.271367
