229.18982,135.77673,29.193808,38.52023,26.68384,23.558998,21.354452,16.623026,16.149385,17.702446,9.849805,14.816065,10.193734,0.6375208063866858,0.0392554352444387,0.0317652328315323,0.0302738783008927,0.0244296907116867,0.028179822515154,0.0247949277092736,0.0260291985689058,0.0237263770080456,0.0230968084901199,0.0232605585775296,0.0227508617791968,0.0231511621246863
223.22813,135.8475,36.33633,31.881805,34.764534,16.575241,25.089039,20.47413,13.598645,13.78336,8.552376,17.498848,10.590676,0.6250868040411149,0.0425058946439374,0.0340505765589747,0.03063801463924,0.0255222370277494,0.0268810907839223,0.0240556546138682,0.024383157900154,0.0233586025899405,0.0247311616863075,0.0216703500394244,0.0227301973120837,0.0222125021653031
238.7611,118.35821,34.989365,38.088116,28.99404,22.317633,18.44768,18.565569,15.715361,19.95504,9.919813,15.0004015,11.078218,0.6286799734946169,0.0439176209961808,0.0338307464996583,0.0308321769350507,0.02491206237469,0.0269954820930978,0.0226902044071605,0.0234564152641399,0.021801802112861,0.0232227646025861,0.021363956189677,0.0210056892937121,0.0221224921009638
245.00566,121.77851,36.90034,33.63873,26.218567,22.310349,17.827343,16.362103,16.661724,19.08963,10.9519825,16.072416,12.005979,0.6314545146529373,0.0477805316829095,0.0351504646345883,0.0316224794697999,0.0258538114325537,0.0259080210843302,0.0245960818573272,0.0218982743182255,0.0245520982190891,0.0225644166035423,0.0247910817351291,0.0215768816311223,0.0229142839058639
250.70818,131.10677,33.232677,36.028637,37.857857,18.217104,19.62994,21.02201,16.471182,18.504023,8.863894,15.826927,12.260719,0.6286877329669406,0.0419181012109539,0.0364579002721025,0.0302258159698882,0.0238972485132036,0.0257508377248742,0.0251847168134659,0.0239592345471451,0.0221154153804196,0.0234968044877408,0.021221714612857,0.0211989755085332,0.0228683201010614
257.59344,135.31377,27.399225,42.956974,30.084364,19.103271,21.466248,16.851143,16.221397,20.604103,8.98548,17.077366,10.058512,0.6221821303448447,0.046335086849747,0.0326360377812989,0.0294149304686986,0.0258726004354727,0.0267774587235894,0.0259189349811433,0.0234098918695278,0.0236266957134034,0.0253726813003041,0.0215144158465334,0.0218281726015609,0.0235110399787233
250.97266,120.36743,27.055334,47.734165,31.12821,19.786379,21.652859,18.247149,18.834484,21.945927,8.1516695,16.803082,11.00879,0.6372164497781582,0.0394618543347577,0.0324218716391978,0.0301981690333297,0.0253584372493438,0.0270931008765407,0.0234403779219511,0.0237653950950565,0.0223304266260885,0.0236411893836153,0.0233275809878989,0.0230326947708266,0.0218727197851588
256.5732,128.59203,26.918188,37.932976,35.891094,17.426718,21.226923,21.152578,15.909568,17.994625,9.503969,16.850128,11.366211,0.6362652322805056,0.0438882167970052,0.0333075253400939,0.0320441992901651,0.0255615531824227,0.0257370594693651,0.023720551901717,0.0221650800413028,0.023865321252464,0.0232082374518887,0.0221667452856051,0.0217849901183344,0.0229198294032512
247.82253,128.43068,29.66583,34.708527,36.994762,19.028189,23.8058,19.551796,15.47215,20.73495,8.846294,13.551225,11.512135,0.6261836028119423,0.0430869989396874,0.0340880926596851,0.031824953857524,0.0258792244663748,0.0265615915781375,0.0232403544522158,0.0236279314869244,0.024465254497469,0.0247583855083081,0.0223134508476517,0.0228683587968486,0.0230796595256967
256.76633,126.32697,25.341845,37.72508,35.272915,18.355652,24.144108,18.417696,18.367037,19.726908,8.16653,14.318515,9.685527,0.6351639349956176,0.0434182503154168,0.03158688479513,0.0331751004240203,0.0263409793677678,0.0278575278426482,0.0234417773281574,0.0224429201775267,0.0199981180338232,0.0228877287695412,0.0219568597667024,0.0224466685949278,0.0203250994788524
265.21072,145.42438,29.859615,33.767647,40.835567,14.834579,19.489576,19.327892,15.274046,18.624365,9.639186,16.032679,10.1436,0.6308161967108358,0.0390579374138907,0.0332025504070379,0.0296899678182832,0.0241870274922791,0.0250614976113864,0.0232535349060265,0.0221167221197653,0.0242023187465125,0.022281776644637,0.0242627057203096,0.0221094190069138,0.0228037552642456
256.0601,123.38086,30.470604,35.77249,33.317387,19.436941,22.02165,16.237772,19.742327,18.499453,8.244335,15.44365,12.206698,0.6399130648767946,0.0419143563523022,0.0350116647169194,0.0319859085843881,0.0251100471763249,0.0254016715742875,0.0238408500915672,0.0231659364832514,0.0196280759377389,0.0252119506611189,0.0231058348505879,0.0202088449028892,0.0244604163645055
263.02533,140.10793,34.30061,29.743845,33.280197,15.278099,18.27612,18.779116,17.627853,17.389889,9.575137,15.336879,10.466933,0.6344144324005222,0.0399227182605385,0.0336699072611335,0.0302544106785475,0.0249583538300792,0.0263248509096254,0.0250965939818308,0.0235143619412897,0.0216607228835617,0.0221658020365966,0.0224733064692357,0.0203752283241104,0.0218022279185332
239.97672,127.2999,39.846825,47.625103,32.789467,20.66109,23.04776,13.414761,14.750213,21.268627,8.381643,15.240028,9.641206,0.6412755987923012,0.0397033586557055,0.0311929159616329,0.0309363998360118,0.0236274180183769,0.0271843010998282,0.0242877696798898,0.0227283334537401,0.0220901266989212,0.0242071317672849,0.0218386257876258,0.0221520985561915,0.0239935163796307
255.27591,143.03317,33.790718,34.93592,42.31727,15.355089,16.503809,23.734053,14.526136,14.930135,9.997628,14.004511,11.616176,0.6203554446748449,0.0439447231961666,0.037029084978453,0.0296850339380653,0.0259445881642677,0.0265458574582335,0.0263542094556698,0.0240997397329317,0.0218330641731877,0.025163697431163,0.0215930523546867,0.0218384304154178,0.0226632230261463
242.69131,138.4807,42.060143,32.416203,35.832912,20.82577,19.692585,19.643648,12.398541,20.27221,10.16802,15.411328,12.256431,0.62571518649374,0.0429940108671523,0.0351164981884577,0.0291275390255997,0.0244864944848867,0.0241062728030219,0.0251638167527464,0.0234399863604087,0.0220959650017592,0.0249927201460621,0.0227291710794538,0.0222320467232065,0.0266364748630109
251.81386,130.30301,28.707922,43.636738,31.902367,17.884848,21.47166,18.98023,16.566889,18.822914,9.904449,14.787714,11.608117,0.6228039969644186,0.0460547231160436,0.0331217628353812,0.0291052866342304,0.0255832588531296,0.026750378776405,0.0265781519034569,0.0252376296717376,0.0221642480644444,0.0231083847055481,0.0231428089510712,0.0228081503940523,0.0236010186045095
246.44301,131.9621,34.517803,43.880016,38.75635,20.101742,20.512793,17.357473,16.387426,19.899502,8.962411,18.438295,9.583133,0.6388394638779902,0.0420950195585427,0.0338008031227544,0.0302662594647661,0.0279965194635779,0.0250896702351796,0.0257551699597144,0.0240570930929533,0.0221780496051803,0.0238071338947012,0.0210462506349855,0.0216980198991048,0.0236355943198948
248.49937,120.63579,27.37633,40.13724,27.887884,24.33363,20.407013,18.047804,17.332027,22.538816,8.223023,15.5166445,13.704336,0.6374954434247472,0.0351151068644792,0.0339702429414149,0.0316926476577963,0.0261887648378202,0.0252935214066889,0.0221141822529936,0.0224287591491368,0.0222069950083313,0.0247086214614328,0.0233995198139025,0.0201632373106734,0.0229552218780181
245.93953,130.47542,29.54962,40.393265,36.76975,19.036852,24.114222,19.271452,16.081112,16.412838,10.284242,16.22475,10.266128,0.6330248729433017,0.0427252563858406,0.0360386780933901,0.0314580900846139,0.0243183644817619,0.0279852991936203,0.0236414185746335,0.0222905049972363,0.0240783408017985,0.0235577811227454,0.0222856808455131,0.0224966053240708,0.0214216291159378
244.58052,139.03754,28.560446,31.895176,42.02848,15.227034,22.764645,21.655043,16.887558,18.479048,9.254189,18.137964,9.565853,0.6297145889766202,0.042550044697476,0.0315641566293968,0.0323178554060096,0.0246200338652774,0.0268515322397984,0.0238876619242767,0.0227440878350486,0.0229953867645585,0.0251465382424762,0.0210739129390655,0.0190412278322901,0.0235824544704201
240.80795,125.666145,40.28185,43.474453,38.665085,19.396355,21.938293,16.728552,14.590505,19.682775,8.510936,16.408028,10.7045765,0.6261680949816664,0.0468320868003832,0.0326706389690531,0.030322556680799,0.0262047777869249,0.0265957233145974,0.0253781365120964,0.0248011290389921,0.0207525944330524,0.0251392491352642,0.0213063788211394,0.0225005446417719,0.0216904595502241
241.072,137.91522,30.695366,33.608864,34.46416,17.204746,22.614473,16.257212,14.414068,17.805405,10.156592,14.852974,10.190402,0.6217232479090321,0.046493618767612,0.0344835192705843,0.0313566717408679,0.0243349630098043,0.0268111836107493,0.024905988735287,0.0228520101222843,0.0225933085701069,0.0244943355208326,0.0226805225419576,0.0223935681891584,0.0230133776418229
244.96187,134.59395,28.910984,40.404095,37.21966,18.908472,22.992981,19.363865,16.504416,18.510302,8.716525,15.11669,10.512265,0.6273244007183725,0.0434678618787783,0.0320806972121408,0.0314959113592638,0.0243313128394674,0.0261337382394607,0.0234211193424742,0.0228546414892677,0.0229644377031392,0.0245297508474128,0.0222369064017996,0.0221731040932442,0.0228385273804501
232.0045,139.38873,35.868317,32.78137,34.645603,16.63588,24.01055,18.433455,15.216359,16.747612,7.9163804,16.250296,11.615013,0.6251992759231421,0.0438293262072306,0.0334706508866841,0.0304690891109723,0.0275018312409732,0.0260479546888268,0.0245298706498693,0.0231222955068801,0.0224067214083207,0.0250128051707472,0.0217950453369488,0.0225524288243606,0.0220610709600153
246.90947,138.29372,37.108253,37.069176,37.261074,18.699059,20.567745,20.431496,14.270286,19.90236,9.136454,16.60293,11.979688,0.6418854099563018,0.0385979069513844,0.031407474277619,0.030371783004891,0.0263005725450533,0.0255912536509686,0.0247830581022541,0.0242517029155999,0.0222682873218599,0.0237407762826193,0.0240436458158998,0.0229956634332311,0.0240636721826241
250.26462,146.14053,40.564198,28.446678,35.34435,19.071947,20.561344,20.130114,14.451836,17.993534,11.415855,14.065394,10.717032,0.6285496174849758,0.0383145736655842,0.0343384654590712,0.0322409030974384,0.025760695165293,0.026566870461393,0.0249388703563537,0.0222988991075536,0.0234790071415854,0.023886979166057,0.022881008672776,0.0216100635748879,0.0225700968620224
241.94382,133.6456,31.582956,33.188866,28.89423,15.417151,18.955606,19.849195,18.621891,14.722583,10.415835,16.686415,11.73718,0.6386505229386119,0.0424952160137162,0.0339545932078858,0.0308186155601771,0.0268977801468318,0.0263736735770884,0.0241286517547479,0.0244942511465928,0.0214324690491794,0.0233989664931596,0.0224854585875388,0.0225445280619498,0.0215396469214994
259.84448,117.60329,38.841957,42.63331,33.645336,18.029593,20.769104,16.089859,16.783625,21.651262,8.954167,15.949387,11.282035,0.6266717584837553,0.0447317929287545,0.0323726909771517,0.0308414708853711,0.0253375306960362,0.0268617216357805,0.024559135615051,0.0242744843330903,0.0229339733097358,0.0241363321691144,0.023946611748771,0.0228575107315649,0.0237962080779397
235.24094,137.82477,36.092274,34.60587,31.845144,18.695091,16.08149,21.578138,17.866879,15.360439,11.137802,15.880022,11.030267,0.6353722576740972,0.043470586267231,0.0328009298966158,0.0318634000260105,0.0244534905848548,0.0260554549512647,0.0244584384942596,0.0232398096433695,0.0233063636362911,0.0230618246789075,0.0231419702080256,0.0233055713029072,0.0237778519948853
245.34175,131.30931,35.437172,31.887217,33.913494,17.527212,28.289337,24.395813,15.489086,15.38307,11.629931,17.302942,10.682896,0.6270735279517604,0.0442577736593397,0.0342084659540792,0.0303436759182507,0.0255510762359497,0.0281610387736971,0.0236023769374067,0.0236965032847645,0.0212592374893276,0.0232501776784355,0.0212719091999576,0.023199043594698,0.0215907453511131
248.94113,118.88946,25.0051,54.319107,28.04075,20.059486,26.455725,17.012564,21.824282,24.50865,8.199812,16.421227,11.964144,0.6473910899077319,0.0394760801427948,0.032249546748436,0.028655003135691,0.0244579800114147,0.0300766623937423,0.0277787182584567,0.0234696802878842,0.0254093123912061,0.0220141589383598,0.0213452443828455,0.0206512733724575,0.0218123509650839
232.83401,154.5372,36.512745,20.335814,38.217754,17.576376,22.379822,17.20226,14.748683,15.912469,9.171648,14.469774,9.501344,0.6264640197964182,0.0503489802232173,0.0375801161712432,0.0320867627580412,0.0237590746940884,0.024603678338213,0.0225290096867814,0.0243895911911119,0.0231590872882861,0.0206275734294265,0.0225676092514772,0.0215124921789258,0.0220406642020564
260.45572,129.41031,24.249071,35.75752,30.19701,19.328728,23.508793,22.358685,21.300636,19.689926,11.662513,16.44387,11.632506,0.6317387491873857,0.0415951604290116,0.0372511688731416,0.0335876248718991,0.0244896850664529,0.0259164443672933,0.0255963665064781,0.02422036634738,0.0234365389530068,0.022961759560904,0.022080149262186,0.0218767500022475,0.0210639998929755
269.988,118.550575,30.059397,47.368916,27.40729,19.60982,20.898542,14.688148,17.58992,23.44214,8.1857815,16.102493,12.325746,0.6201565236698063,0.0433145810984524,0.0336273535399535,0.0327754178821297,0.0246909411274589,0.0276713475757057,0.0254098483506801,0.0219492283784158,0.0223775552808565,0.0236659224678697,0.0232161243007359,0.0221611073721337,0.0227012743048975
226.5039,137.46411,38.52323,32.940926,35.13208,17.919306,19.164333,20.120594,15.1314,16.369148,9.710056,18.801643,10.865725,0.6374187295636733,0.0386277299382523,0.0326592139871984,0.0290958393702988,0.0242997648116627,0.0267791925893232,0.0253556705770926,0.0246075089120128,0.022317083963172,0.0247259648124899,0.0236008761325137,0.0221742313817372,0.023653010130802
239.14032,132.84425,31.279875,36.712402,41.018204,21.397837,22.858728,20.528143,16.700855,22.239058,9.784454,18.153173,10.855657,0.6382325855118338,0.0408776547568682,0.0348698248269202,0.0310251644991352,0.0251386633254782,0.0268118907551864,0.0242841034354706,0.0237432439566015,0.0233953130894191,0.0239669360245971,0.0214753063747388,0.0213436545685669,0.0219849059519181
241.92752,135.36794,33.479813,30.241903,33.455124,14.957112,18.271473,22.071995,15.244776,16.737654,12.829682,14.887896,10.480306,0.6356669092911739,0.0398629497106453,0.0328829477349121,0.0295956789206737,0.0238902232096059,0.0256701355021086,0.0237942340635077,0.0239472576535077,0.0231325151460279,0.0235485369556935,0.0232065126032287,0.0217043213272677,0.0239525373914788
254.26653,139.11427,37.988026,40.3558,43.06124,19.672832,22.689514,19.010654,18.089647,15.744869,10.385372,18.005531,9.102141,0.6331232477376784,0.0463877700776126,0.0358496726286285,0.0337276959639025,0.0265451852417614,0.0288108417552553,0.0230373393914979,0.0251448329388066,0.024392582005482,0.0231982139538824,0.0246241212033802,0.0211546986929531,0.0242484821131888
239.89227,157.72859,58.973877,19.433084,32.098373,20.494537,19.067307,18.713293,14.036428,18.519253,12.36056,15.035681,12.859138,0.6329863763990676,0.0344658555126074,0.0323858884776364,0.0288679558334344,0.0268008030905767,0.0245913115854441,0.0211057912884306,0.0218117703317556,0.0237702763576326,0.0231260425315151,0.0245677541754084,0.0226479593344123,0.025714795572692
258.04056,156.8049,25.998621,31.071878,27.096403,14.508793,24.647867,20.10721,14.757816,17.93459,12.424239,15.870818,10.342679,0.6469355362327588,0.0401014194283266,0.031713902364484,0.0299047170318962,0.0262696548596164,0.0256078915928565,0.0243925299715034,0.0262609573137619,0.0233765950049134,0.0244861642489486,0.0224488493640728,0.0205200080913092,0.0229835899216777
255.21756,133.7006,30.770433,35.394085,36.206387,15.8126,22.22761,23.311234,13.536084,13.683675,8.345143,17.59472,12.386294,0.6306925981528732,0.0389903030689067,0.0309401346558121,0.0307894632212015,0.0262105144614922,0.0268439028307134,0.0234045851561245,0.0217310357225462,0.0232851773239258,0.0210223162220867,0.0225681525207037,0.0222764453645462,0.0223710651329028
255.82527,133.05171,32.5115,38.86731,33.81107,19.869982,24.429438,14.787887,17.052277,17.967321,8.584479,17.629818,10.81179,0.627833750707531,0.0439166464307478,0.0333436384684535,0.0321311291011122,0.0247353151225383,0.025935467449005,0.0243344912747809,0.0234452885947862,0.0215180569398392,0.0231732435616647,0.0235693232819039,0.0220828777128776,0.0212051749698431
245.73395,143.76404,31.167734,30.5778,36.416206,15.828268,19.456303,22.647804,17.212723,16.152353,11.916545,17.081318,11.164359,0.6363882661881376,0.0399811719745633,0.032755854949052,0.0300935258166504,0.022962549383536,0.0272931789191055,0.0239415437031339,0.0229366159402009,0.0233931968751408,0.0240164135692164,0.0244656830862378,0.0212760847438938,0.0225471261949008
258.12973,137.93022,28.74138,33.90381,31.595089,15.585112,23.75489,17.74632,18.539227,19.810167,9.894928,14.7179785,9.927012,0.6324416513679469,0.0423680515358093,0.033542107437733,0.0321317643389881,0.0256815485964309,0.0288041715522179,0.0236521274329957,0.0234196749852366,0.0217560059110119,0.0244505099886756,0.0224152310760782,0.0218352130521853,0.0232923056395481
254.67392,128.5981,36.305107,38.86779,39.26143,18.670975,19.86347,18.139496,15.865483,16.274857,8.392376,18.712603,10.554029,0.6309916711108597,0.0417418481398847,0.0336523432181328,0.0310893386138204,0.0250579675827415,0.0279189465550195,0.0258943813814186,0.0234793964009354,0.0226554975507036,0.0233461182086564,0.0236338984683948,0.0226476280396267,0.0216783569431824
254.94406,125.12189,32.784428,47.454338,35.624554,20.336014,18.947887,17.986832,19.956001,18.68383,8.126997,17.465038,12.282583,0.6291938886189518,0.0414558075937762,0.0349431271050825,0.030762828124416,0.0262842126741669,0.0254115354630036,0.0247137278572429,0.023695489263637,0.0217203674035454,0.0226889961887013,0.0220775353670427,0.022785958195562,0.0232847308659285
266.8081,124.227936,34.397556,42.389603,30.955206,20.47422,18.704096,17.991535,14.392207,17.964474,9.355997,16.086742,11.924413,0.6238465979024567,0.0427655368605832,0.0345024588664507,0.0290142793755279,0.0243830552494924,0.0273255488324249,0.0244981804241346,0.0221323660205288,0.0217300552547527,0.0241005202086134,0.0218664874410251,0.0211750652361867,0.0223362254155043
238.9107,136.31744,39.156918,21.85877,30.088758,14.318251,15.525009,18.135088,12.437211,14.696709,9.620595,18.160172,11.870095,0.6328836843035851,0.0404880308742257,0.0336759891902788,0.0312019805208936,0.0259833842299374,0.0280170458610672,0.0251636581975916,0.0238764253767181,0.0229259546772958,0.0238120437254069,0.0233723183140502,0.0234275051648722,0.0229743198198139
244.83286,133.28644,31.888712,36.478935,32.91038,19.861162,17.317314,17.784779,16.261202,18.22519,10.350415,16.22898,11.403359,0.6254912689373604,0.0431953037625505,0.0338068326930674,0.0305411057787811,0.0290596524758506,0.0273760270926136,0.0241667923685287,0.0248963771491368,0.0219068238709217,0.0257454175710523,0.0231827448932424,0.0213426674892398,0.0236703980894269
243.78754,142.09796,44.388985,35.420387,26.561941,24.468508,14.834441,14.462812,15.258712,16.06753,8.685684,16.395288,9.986515,0.6337497283757698,0.0386419110083129,0.0308694109137687,0.0285055996196885,0.026803214356569,0.0257631926684597,0.0246710287469456,0.0247474565467982,0.0234388788544209,0.0260530999876597,0.0235410618835908,0.0244028783096198,0.0220754496010854
254.53206,119.94794,29.617327,42.38748,33.92961,17.344223,17.132593,18.716824,18.617304,17.482084,12.257546,16.31758,11.573622,0.6254732712135732,0.0430303596651929,0.0349638140853026,0.0304377456465891,0.0259198655612873,0.0268079831871315,0.0240447452416027,0.0229971940791901,0.0246209222109229,0.0228327222573992,0.0233299891826578,0.0231310005842949,0.0233140688602454
265.4211,129.18192,21.70172,48.24417,31.774382,17.687029,17.468302,21.638403,23.15381,19.154482,7.68139,21.493006,11.231587,0.6449594657929484,0.0434383035515581,0.0316596486908045,0.0293689962634784,0.026400367342521,0.0270507184593694,0.0238566156852856,0.0220016805023403,0.0203892123582802,0.0236039441313648,0.0232851932438147,0.0194309555894508,0.0214813309393427
237.14017,154.30473,39.21865,24.090738,44.52315,13.18023,15.532292,22.561632,14.655854,15.47503,11.630358,17.440258,9.546889,0.6253820680250736,0.04100281714533,0.0307707637888546,0.0288509859782223,0.0271740260922084,0.0259493107704111,0.0245149761394797,0.0279334238414517,0.0229847426797047,0.0244593046427764,0.0217796213488509,0.0246405944386473,0.0238543094937582
235.80708,144.35182,35.198673,35.1956,38.909904,17.462223,19.447966,18.917414,14.461897,17.324175,12.390437,16.07047,10.001097,0.6169689354647077,0.0436632768942002,0.0339852435869551,0.0304144539047254,0.0247246785775474,0.0265812561048783,0.0252233457725081,0.0215710837782139,0.0228394449316663,0.0248724089879231,0.0235459960885276,0.0222062429731012,0.0240521996933351
223.92642,154.89171,36.471146,22.698805,42.320915,16.699286,15.442582,24.394033,11.699467,13.350928,9.967422,17.167023,12.761588,0.645810162040102,0.0407421262581439,0.0335593691894742,0.0306233729171003,0.0269335968436596,0.0250617650639729,0.0240214061385532,0.0225458040970264,0.0231840568877057,0.0236280566497414,0.0210698090791094,0.0211684871557688,0.0228600581328433
243.55388,136.31456,29.611145,32.154636,37.589844,13.736057,17.062935,20.096714,17.209127,15.814857,9.344648,16.995853,10.461626,0.6140847033678565,0.0444341268191495,0.0346819165350043,0.0302990996407898,0.0252157572876623,0.0262759683353311,0.0257918831823442,0.0231561609163682,0.021979530452732,0.0232590418749494,0.0222841598504794,0.0207985131294134,0.0227359596778515
246.6766,128.99678,31.107859,38.521538,32.469616,20.687654,20.992855,19.09636,15.509719,18.407612,9.305885,14.233652,11.597684,0.6261034545248304,0.042724988907936,0.0323636569686774,0.0322946530332005,0.0268984909871977,0.0262144536331692,0.0254699009862475,0.0240633612553221,0.0220946169350627,0.0232270692944389,0.0229005057240157,0.0224129065497273,0.0241074825146278
253.44579,110.47529,30.258574,52.605522,31.456888,16.604172,18.582998,25.973873,22.322964,18.562918,11.962208,15.646965,12.910223,0.6149513794327282,0.040888286546665,0.0356377827927973,0.0308736389828092,0.0268024179433237,0.0248326269084214,0.0262544596193851,0.0243659075532003,0.020588794034803,0.0250936160138769,0.0217702705782017,0.0203892858102425,0.0226475821399218
267.7005,135.07072,32.56093,36.202915,33.471157,24.353153,19.628948,16.370045,18.637938,17.617622,8.007657,15.507156,12.690147,0.6261401715485705,0.0381912892683399,0.0319748324288022,0.0310340154781404,0.0254165630320376,0.0254823765706177,0.0245937016562161,0.023610653046857,0.0245710531123589,0.0236623765842971,0.0223426281593194,0.0207746164166582,0.0239068586783058
285.61804,134.4654,27.869415,45.348923,37.35226,22.162386,17.545336,17.529388,14.722798,19.468729,12.180068,15.560253,12.171351,0.6281018968130765,0.0389923413929485,0.0318971514389157,0.0308938747064992,0.0253230459239618,0.0269118280001924,0.0268532908620504,0.0226544155426036,0.0227880909459848,0.0228671780209217,0.0222224923948572,0.0206643942798751,0.0215563144255363
266.819,133.13707,31.94624,29.53887,29.359447,17.882925,15.729407,17.831001,17.838434,20.430056,11.162297,17.009796,13.645169,0.6398546047453247,0.0370257998396697,0.0344364482642679,0.0293375453205031,0.0260652384463527,0.0254735517744785,0.0227566489945494,0.0247905037327313,0.0212531425291015,0.0243671665033939,0.0210288719841247,0.0226233208248216,0.0220210620268792
240.96356,138.40962,42.983837,24.683437,37.08175,15.173669,20.330336,19.816284,14.587908,15.166735,10.206629,18.00925,10.597676,0.6160776944006849,0.0424037321048901,0.0337753603783845,0.0316113011932122,0.024610873019534,0.0266692953877206,0.0273647694629023,0.0212205344566325,0.0215250941404262,0.0218201746481012,0.0233994637947306,0.022170914091722,0.0236225224091441
237.87828,122.04038,29.377432,41.039127,32.16332,20.877512,17.212446,18.825674,20.094814,19.29967,10.312348,14.384133,11.341758,0.6259197091329407,0.042842027509936,0.0358559688272988,0.0318049904042377,0.0279917412160487,0.0254043718612924,0.025067862226888,0.0226345761085579,0.02096123635519,0.0252869636870607,0.0204915005670971,0.022588949680117,0.0221431283716372
254.19847,140.96544,31.21682,26.995985,34.467598,16.377253,22.179943,24.68653,16.58845,13.98322,9.337876,12.16869,12.226521,0.6352108384148558,0.0436004405890214,0.0335350610909713,0.0284930285908609,0.022794670876415,0.0261778816768281,0.0257946757628589,0.0230897931097353,0.0236971820954059,0.0261272816220425,0.0228477828646872,0.0242076748794986,0.0228960003763789
264.00836,131.44359,29.30936,43.30797,33.694756,19.126122,19.209755,23.98546,19.498257,20.359434,8.831158,18.760551,13.314003,0.6328813956658141,0.0379100832522952,0.0314250815647545,0.0293318006976377,0.0270277403193313,0.027548395117897,0.0241272628993203,0.023989936761853,0.0224151113426281,0.0215355458980838,0.0207004282045281,0.0221650041281003,0.0225484732523032
241.60313,141.91806,41.814995,30.177824,31.170559,15.924655,18.132524,17.014883,12.80809,16.338314,10.574009,16.642157,11.32312,0.6320499804938787,0.0375112144899522,0.03468659240902,0.0309786204689154,0.0253566966129755,0.0259749021766261,0.024348695670262,0.0255499172302162,0.0243014002891874,0.024032916186734,0.0226268512864671,0.0215006590928422,0.0235328459886742
