209.37381,116.04972,52.972836,35.89791,25.841684,19.827307,37.591248,29.054668,27.997158,10.732928,8.355382,18.145332,14.4964075,0.6091131807337316,0.0543657592627961,0.0471872878723944,0.0343510568601276,0.0314187943898615,0.0302534709823686,0.0338011832450027,0.0278649314742389,0.0268981972055157,0.0288151594745174,0.0297348432573744,0.0268183877315961,0.0267628596106383
215.23596,168.89807,19.341711,34.17061,28.604227,31.096874,17.812365,12.768756,34.709072,9.957924,19.646517,23.776402,7.860986,0.6216243049179272,0.0487340793000028,0.0535006892692639,0.046535736438255,0.0382914772932737,0.0380942163498876,0.0408845747908308,0.0330650825329196,0.0350832295833248,0.0357057441919467,0.0329665718953301,0.0320999574501578,0.0371998439206117
231.47,136.77739,59.080788,60.732708,17.992767,21.276125,21.36201,23.89509,40.8903,12.913865,17.485548,14.619274,13.382719,0.6091862510673063,0.0546357458560705,0.0432057711924346,0.0353524582795432,0.0349230026060239,0.0355665760321082,0.0372646320130587,0.0337937649273896,0.0311999756944715,0.0332409996453517,0.0321803193930458,0.0339379997539326,0.0320131282499894
199.60114,159.8173,43.179306,42.693092,23.207333,12.27155,16.614643,16.211527,13.160684,6.7676454,10.385769,19.118477,6.6062784,0.608876377679435,0.0474831878482523,0.0356910992773779,0.0401223902378876,0.0336690855787375,0.0331169956926889,0.0333982150972125,0.0334302990621213,0.0327496418323758,0.0340363448653324,0.0374807269920179,0.0300136559668727,0.0348766720264333
217.84706,143.74673,33.779507,61.140736,18.09039,17.476105,17.319706,25.173834,20.800913,18.8914,12.071402,10.321537,11.269048,0.6218932997890361,0.0498774620638514,0.0413079122108241,0.032829602284774,0.034310626070224,0.0342376589925515,0.0336573012564516,0.0298168133045804,0.0319230198292346,0.0306345457302126,0.0289839449203686,0.0325278844099463,0.0299972204596626
219.43378,129.61314,56.969444,33.121696,25.325188,21.471804,20.843235,24.366777,14.0581045,14.982005,7.655789,18.86732,13.098767,0.6196605800255734,0.0503168270484983,0.0396039897488143,0.0319119045747935,0.0309052747284097,0.0299120029290365,0.032029499155338,0.0314900625076108,0.028577728004824,0.0300311669132549,0.0283739509137399,0.029943799923285,0.0283740193851802
213.02977,164.82672,55.97292,26.818808,41.607445,22.168331,15.528473,16.639395,43.761578,8.155736,10.665525,21.233961,8.558933,0.5953332830312293,0.0550224210021892,0.0429291141505923,0.0389563423130941,0.0400243937929212,0.0328982411453179,0.0331413303117969,0.0316499663088497,0.0309808521259701,0.0318726308791253,0.0307352887024127,0.0299046846248663,0.0307610130777741
229.77023,126.3335,41.109688,58.614075,21.841633,24.36134,19.039867,21.390936,15.556849,14.410099,16.727152,16.744905,11.323997,0.6080588459164827,0.0526493103211498,0.0409244032188995,0.0382446436541244,0.0327371017369019,0.0302805159367617,0.034631489664173,0.0302852584588826,0.0306447301115613,0.0299106425950477,0.0306079490041743,0.0306889316391211,0.0304275299793945
243.8689,101.6566,53.008945,39.707848,37.44477,19.265245,26.27432,23.182907,18.653143,23.00518,14.222182,12.367474,7.369887,0.6017358160728362,0.0556526127515188,0.0398527884237613,0.0302482700833946,0.0301440087622041,0.0288057757400855,0.0329523809329369,0.0276774880993419,0.0282847924155912,0.0280058445048661,0.0255810335548066,0.0263144152874396,0.0274265602724759
216.15343,148.24402,66.64196,36.352345,31.261175,29.824526,15.200406,28.013159,19.898432,19.485376,15.625326,8.101986,8.931474,0.6103398571539809,0.0543543058327425,0.0387535820088759,0.0393981531709307,0.0348463230081075,0.0333712118160194,0.0293291591131959,0.033779381760388,0.0263600075547947,0.0295873444217631,0.0284769068111075,0.027071528526636,0.0295141525426761
213.64381,124.500725,57.378746,51.99951,20.738016,19.612928,19.639946,25.044998,18.060839,19.31594,27.510983,10.112101,13.354343,0.607230775335986,0.0524729891216622,0.0378011914662071,0.0389448382338632,0.0318904478231916,0.0324022715264131,0.0337514687699258,0.0292812020189181,0.0306519579504643,0.0310674280591798,0.0303972752317828,0.0307102915099894,0.0286742144378815
192.41344,144.69153,44.581944,46.289196,28.912735,28.85814,11.242644,10.97448,26.169569,12.449383,18.318775,12.468673,9.094262,0.6032278772652659,0.0565380021912238,0.0440514009740947,0.0433080575912005,0.0377390911253347,0.0370733393319666,0.0381767810813899,0.0363904227892066,0.0347998495340352,0.038982455859601,0.0359623853319779,0.033564691425063,0.0343309799169644
223.20941,119.47711,42.481956,41.253498,44.970535,17.962433,27.570593,24.163073,19.70743,24.879078,13.156299,11.428846,10.129265,0.6079917849435845,0.0433648282463571,0.0394191160499805,0.0360307825446316,0.0297136377520729,0.0320408583821854,0.0321460664130508,0.0289527203136323,0.0287905105328288,0.0308154983222349,0.0288260989154114,0.0271260535750896,0.0265303949529747
196.25072,131.4872,42.6726,60.730824,21.65775,24.61943,22.811853,12.42514,30.716288,16.627083,12.402363,15.655089,9.821334,0.6202773302378158,0.0491084447146602,0.0462731268198973,0.0409073903180111,0.0387817994154031,0.0378191543599023,0.0388713501252441,0.0341526553875473,0.0335706132873907,0.036596692775186,0.0333980482239864,0.0314420532512722,0.0351224402260219
240.41931,138.1954,43.733936,67.696266,33.39826,22.908794,13.752319,15.50957,22.432516,11.698523,13.687001,9.412188,9.052777,0.6195175856882041,0.0565387788708239,0.0471320495707524,0.0424219383739962,0.0373533502577049,0.0365636147331059,0.0391699915184959,0.0346062505630647,0.0332497256740326,0.0346081568499489,0.0316985086515999,0.0294059846516689,0.0324929524076087
221.53363,113.83365,44.350437,51.90389,30.772522,23.967379,26.569693,21.170628,12.8353,11.987528,15.811949,18.022615,9.972368,0.6234004076211668,0.0554609981674251,0.0446567110440741,0.0356368768425158,0.032094983770297,0.0347794435091926,0.0347232815742899,0.029518000535999,0.0295969641868785,0.0292024281635386,0.0316731596367415,0.0303747100145195,0.0325724560407479
216.35892,150.01524,52.816696,42.096066,41.975777,30.056395,24.94931,21.794647,14.262737,18.469883,13.507612,7.6604004,10.904393,0.621035252166832,0.0430601478156603,0.0373801794612581,0.0330998826176486,0.0328451065752089,0.030988962818959,0.0304461467574006,0.0310891128601869,0.029823483906781,0.0287072920128099,0.0310573700618055,0.0282869381316053,0.0302453267666553
189.63998,129.83601,28.592094,64.41025,41.83329,23.476929,15.743293,8.366116,22.717014,15.021624,10.541031,16.647018,5.7367754,0.615809708692226,0.0602560915068591,0.0423054472954377,0.043452774337361,0.0384660391897675,0.0370574195775848,0.0300769667904413,0.0386206533073964,0.0340170075217217,0.0372777384689545,0.0347583831837799,0.0316109339455778,0.0329499929698733
216.87224,137.85875,58.968784,48.378017,31.94499,23.226532,21.283352,27.332558,19.513826,16.113626,16.908478,16.041395,9.6609535,0.6124439701949483,0.0553490592550057,0.0416938282544617,0.0333843899835579,0.0293978740114916,0.0331337521377174,0.0361044786598997,0.0295689123240508,0.0318298473084498,0.032650604253734,0.0292731338724116,0.0306720102822085,0.0308196830421236
209.77449,144.04556,35.90404,46.057583,23.177486,23.875513,19.284018,21.848326,19.003408,20.142366,17.521109,9.782587,9.511995,0.6312765741834295,0.0507426195691683,0.0388230051740717,0.0371560994911257,0.0315043109796028,0.0350529883782258,0.0329339365272174,0.0311044972281398,0.031043788846739,0.0312026433346358,0.0309907297725377,0.029393151361219,0.0302667264848833
208.50246,133.5787,75.1156,34.673996,34.32902,24.138384,25.86932,22.510708,15.037393,13.959211,10.361581,15.145062,10.879954,0.597403452420942,0.0510071330131151,0.0424484477578306,0.0348005578433963,0.0305552189922525,0.0325798675643318,0.0329133721387462,0.0268265300428634,0.0336579429846878,0.0268108471709051,0.0287519403167673,0.0285243897739079,0.030928931744764
203.48935,159.09486,34.53901,37.28427,25.683195,19.117832,23.829636,17.144764,16.653336,13.783694,15.499201,19.59809,8.930706,0.5979723372687324,0.0558831985430666,0.0491404113669486,0.0474370851370333,0.0392443371784043,0.042102315729822,0.0407396014401662,0.0386444980905912,0.0394872487083527,0.0403522571853837,0.038805953766419,0.0347628705676439,0.0361724501816461
174.61717,130.4425,37.548485,47.78091,35.258312,35.208412,33.04945,13.201422,23.106474,11.491714,11.82186,12.259333,11.56305,0.6235416020547916,0.0571735810881631,0.0471279678374216,0.0444473448996755,0.0369383398588648,0.037689019654751,0.0407791400424753,0.0403242640235979,0.0367256820950408,0.0386100716084057,0.0357688864572199,0.0333372701513294,0.0363495045570088
203.46725,120.45522,40.55338,32.776665,31.768303,24.242155,38.326256,13.921818,29.345972,9.652518,12.761415,21.977627,10.436672,0.6252651597447935,0.0539189032434892,0.0442550687638256,0.0353735084229209,0.0356844377706165,0.0317485435872675,0.0341812400555039,0.0345813761484375,0.0313105224040004,0.0299494123535169,0.0326979233913547,0.0318690808582044,0.0286469937579739
229.0801,115.73351,38.44524,62.749092,23.850662,18.094028,20.427383,18.432808,17.874859,12.500813,13.068279,17.676292,8.291892,0.6191759735916267,0.05306423473275,0.0463992448687356,0.0412905223508048,0.0379608912777745,0.0349001092704175,0.038254467850698,0.0325103833240129,0.0320652116102094,0.0312502496788427,0.033023288976563,0.03295401355568,0.0313870807372838
215.85938,144.33858,33.66039,45.8823,25.40372,21.812193,13.950788,16.453295,23.886023,12.392337,15.297457,19.889969,10.680096,0.6163326721052806,0.0522603166243106,0.0400959173624182,0.0403131876054246,0.0345836842535167,0.0327371622069273,0.0399121862891762,0.0367559293919267,0.0338059238109457,0.0336923422997258,0.0325366212366596,0.0334741137277805,0.0346482071979893
214.53154,146.85915,50.1182,40.31668,18.072378,18.328188,29.597502,12.388544,30.818918,10.657265,12.003683,19.739826,7.9324503,0.6160225160519691,0.0480015541178634,0.0381595511870725,0.0353025524026005,0.0297271887075152,0.030645511089342,0.0325218091397466,0.0301660547515325,0.0300332264842816,0.0309612234074555,0.0306356438469967,0.0283174683269656,0.0292357734502413
210.44368,130.18074,67.88927,32.234924,31.968395,19.12936,18.832771,33.38465,20.055832,11.110451,9.488746,21.029707,10.806183,0.6286943538555618,0.0445109066192697,0.0338111651523901,0.0341516377956183,0.0306270279985476,0.0297924004467186,0.0335185348163616,0.032205428096799,0.0292699289271768,0.0282167140109039,0.028617182970033,0.0276101377656917,0.0294774726014355
229.19025,144.81584,73.07836,34.98848,20.189981,26.912233,21.261292,30.283558,20.702745,10.258032,12.80213,17.996172,7.9911165,0.6092233822207866,0.053210675830702,0.0420134668527314,0.0341897653521289,0.0275944308789732,0.0293545486429507,0.0290937327845712,0.0290071703029905,0.0265334660707825,0.0291037430258458,0.028013586788654,0.026464420331295,0.0294981280729505
224.39723,131.61925,72.00306,36.09371,34.73237,12.961426,16.992796,32.08538,21.955746,15.945513,8.9175,15.031737,11.954106,0.6156096078559327,0.0518288126815578,0.0427960467765012,0.0355505763441941,0.0321348243943232,0.0337997767279598,0.0322994842531524,0.0296126640713323,0.0293190311260792,0.0295353957711463,0.0283697103333513,0.0286659927894879,0.0286913001684992
218.25987,140.6793,54.160275,51.1392,35.89288,23.122519,25.677357,26.991154,19.07432,20.542412,16.109015,12.208346,10.849775,0.6140200530862846,0.0474484641422907,0.0404796030413585,0.0347852825306334,0.0278484232909961,0.0344677394091382,0.0329052655538776,0.0312000574335087,0.0275398665603249,0.0315883961173321,0.0305253783816067,0.0288758224578298,0.0297020531074769
252.743,131.3098,29.687061,46.677357,31.59133,22.184088,12.543009,15.484765,22.804884,11.951979,14.836398,16.581327,9.232923,0.6122475736737619,0.0633837637193205,0.0468041827417852,0.0429075401335041,0.0338750661431878,0.0353156208150456,0.0375959981298211,0.0333817713386142,0.033118075048477,0.0336981828036287,0.0326165094053712,0.0332665255012312,0.0315319136754135
227.79774,158.94019,61.516373,26.280817,23.406141,15.793366,23.614117,21.033962,45.65626,14.085251,6.5259137,23.023962,9.194111,0.6118704180835012,0.054834752565806,0.043944714533365,0.041543429952438,0.0340943221879556,0.0351280350363843,0.0348478374366471,0.0313668296984948,0.0346161828434854,0.03464956579545,0.0305386446628872,0.0313579863761013,0.0322324244717492
205.6099,135.89845,23.330526,61.76489,30.896824,24.361795,14.3895035,11.373257,17.44017,8.10525,11.5569,12.569859,7.830194,0.6287168760043025,0.0549985930646448,0.0441104876973687,0.045592498816305,0.0384993577523884,0.0363322480879082,0.0395167408342131,0.036095394472731,0.0382628206723024,0.0360981231704471,0.039779999336913,0.0353378576567467,0.0336942782763893
224.60666,154.88622,47.353233,29.158314,21.187035,15.812518,16.398241,32.103058,29.067173,10.849611,13.8136425,9.850537,8.623916,0.6200916476935033,0.0464938756210976,0.0395018294141619,0.0359119378334826,0.0345962452902289,0.0318269912726034,0.0311045825310791,0.0336254871706207,0.0319840088649134,0.0311138570023143,0.0298114228680523,0.0284889740847257,0.0321376661282387
200.07475,131.97789,42.640842,49.378803,25.793617,27.030443,18.464298,23.029911,21.502674,12.212053,9.96688,14.642552,9.2814665,0.6171070756359841,0.0558408241054393,0.042956665990773,0.0360257093324925,0.0332705553152839,0.0321033152306754,0.0342306242050619,0.0283196804947232,0.0306429390759935,0.0284747438124388,0.030389905652921,0.0276716765107569,0.0290674929395583
205.72849,140.24657,50.943024,59.84188,27.915365,21.579866,21.86651,19.13442,30.596306,9.42161,10.475434,25.137758,6.5839396,0.5870310064671419,0.0623317831242738,0.0446874344539455,0.0412050040126414,0.035736612832975,0.0338430636012353,0.0411811593144667,0.0365588886864037,0.033787405557837,0.0396791702361383,0.0356837582219689,0.0321594057505678,0.0309407304928019
247.28802,129.60773,38.801525,46.25555,19.855616,25.423742,20.621466,18.605333,18.149805,20.912449,13.708849,17.152737,11.255942,0.6176317823320955,0.0498408633440517,0.0438594262696479,0.0333080908267205,0.0329398469189339,0.0327231765623585,0.0326528932616005,0.0301776334520247,0.0302385815736401,0.0267423015625693,0.0307703177659073,0.0273989651306159,0.0294265466930177
212.40942,147.98239,35.925297,53.507732,28.19944,20.622751,21.208961,32.374565,15.483991,10.946258,13.726353,9.228118,9.459229,0.6072401943179716,0.0567632136853942,0.0526860788992822,0.0400175194872304,0.0350620122663103,0.0371023705248537,0.0369228333042846,0.035874122784071,0.0335764176527464,0.0363915259037887,0.0347446320302692,0.0332100174933406,0.0335762658284018
208.49037,120.16899,56.641533,52.055023,31.651773,28.410753,38.023094,16.506308,16.80644,15.299313,17.437796,18.823385,9.084171,0.6030728197738968,0.0608436420518676,0.0437629246348239,0.0376140862770085,0.0298104797233424,0.0362199164568123,0.0334366131322318,0.0343553143734615,0.0279255380945706,0.0272841479333756,0.0307734435730792,0.0302184404371399,0.0304441134756108
231.02568,161.4025,31.786587,48.396168,26.598984,25.525423,15.124781,20.188496,15.226454,10.932361,13.864496,8.323886,7.9895177,0.6276392431296175,0.0469336883456035,0.0454886141258461,0.0445987399347935,0.0408487273558639,0.0392541495985053,0.0391819169601776,0.0414183833319868,0.0372955457594426,0.0391547572755374,0.0373897769193064,0.0353478375233494,0.0391586414840741
214.15773,131.24689,30.580643,61.36172,26.895061,20.426569,21.464937,13.013623,17.677334,13.672968,8.935672,12.666667,8.426875,0.6174358163780329,0.0539512801413599,0.0445427634445644,0.0419874699720764,0.0374479683536199,0.0378827011906644,0.0403511059262462,0.0377425701883904,0.0358179405689269,0.0390379350777588,0.0368464038798671,0.0328263865548381,0.0376216587268475
247.45529,130.56268,30.840912,48.322628,19.372915,22.96727,19.850433,18.106455,13.208452,13.49876,24.292665,16.538324,8.885254,0.621182854189384,0.0488361065496176,0.0401431254679553,0.0372801278222298,0.0316254150270978,0.0339692947960435,0.0334216671078207,0.0303051284414851,0.0290671099184386,0.0304270171971794,0.0297582900801609,0.0287339626628696,0.0314942630715584
254.31235,125.72948,45.56417,42.733475,17.568493,19.731432,23.418236,17.276657,18.943008,20.769028,26.274075,13.548769,6.473221,0.6184283550559335,0.0572590470242928,0.0415158830931493,0.0348431091429678,0.0336956861934139,0.0328909925004547,0.0314758107565966,0.0309118287407736,0.0323283870654449,0.0281551566129722,0.0310000198275201,0.0288472856229465,0.0289090217787422
217.70213,169.16324,38.649452,42.965084,30.454443,18.352999,14.987715,13.278473,31.023306,14.676287,10.659797,11.836518,7.5038495,0.627789747596041,0.0529998452661056,0.0489733281006388,0.0435119860383149,0.0402852306661453,0.0382863386525149,0.040506160088327,0.0395141736054793,0.0371400667450245,0.0397068673763351,0.0395138803157958,0.0345571334958964,0.0364426421652545
223.00838,105.85732,42.083683,54.671265,40.551376,29.481709,29.019823,16.87,14.133507,17.715937,17.108984,16.183115,13.649898,0.6154863090570895,0.0519986315602138,0.0409671670021962,0.0368123639670198,0.0319060161849657,0.0319261009125823,0.035040340796296,0.0307654228731594,0.0296238044418084,0.0299474794256077,0.0303614568846395,0.0282485942057818,0.0307579571179849
208.56508,153.16637,49.238087,38.967346,23.87877,24.379484,22.86331,17.074564,19.808075,18.738169,19.13594,13.787682,10.231255,0.6115499443657924,0.0409820253370597,0.0415419139378254,0.0380978140304226,0.0316677570486578,0.0309141224175447,0.0337164017916587,0.0300214104116686,0.0294627898990929,0.0307203147093523,0.0304850861108774,0.0291248447156522,0.0281201724062337
196.33804,153.15764,39.26399,54.06692,28.320593,15.147757,17.17197,10.951158,18.369427,13.506093,12.524703,9.756097,9.813821,0.6104320807794915,0.0501601887702959,0.0474411324541477,0.0376656150601806,0.039655407531462,0.0408560565331927,0.0356009729332349,0.0358409341004502,0.0342551716506648,0.0361510684543467,0.036191631782201,0.0328101015663091,0.0334951377677674
193.6394,132.10391,38.519665,52.926258,25.07994,25.870476,26.147652,17.328703,27.992168,13.37603,13.235938,18.232014,10.354838,0.6187648653769537,0.0544812514793421,0.0484179310078259,0.0400932752373063,0.0398479508538693,0.0373111979511096,0.0434033143646776,0.0385918910608682,0.0347206841890413,0.0363458680076522,0.0328624017125213,0.0323403177573733,0.0335223213731161
197.60718,159.75397,54.122196,50.382263,23.510885,16.304047,23.01907,24.496721,19.348606,15.013684,11.022027,14.091447,9.020558,0.597034769191697,0.0559876941415412,0.0332764680854586,0.0303270433653216,0.037631848007911,0.0294867690977446,0.0274782462381951,0.0373347137961603,0.0276563752102614,0.0291829811976911,0.0320886046845301,0.0292539763426259,0.03703797044181
206.10443,151.87201,37.293507,38.25404,25.32465,21.092875,20.845219,23.77376,20.701977,12.526751,16.023779,12.139096,8.442252,0.6125983514025519,0.05340355244738,0.0428384870865097,0.0385062425290695,0.0308711532823544,0.0349926308835975,0.0343812039958185,0.0312401695357872,0.0292421100809061,0.0330636085515324,0.0282013971160583,0.0292671837700439,0.0316814009858722
212.29727,129.84909,53.849728,54.311516,33.012157,25.444407,26.078596,16.751225,10.806987,19.45212,9.910812,18.75955,9.495555,0.6123884314262568,0.0481977777515012,0.0349821860840208,0.0417413404921605,0.0353488621954048,0.0313295131310306,0.0375631469312824,0.0310929383913923,0.0296187092995593,0.0298368829168388,0.0308212694278088,0.0318272672419685,0.0285704517076736
216.44003,108.48917,51.639046,72.37503,24.154654,22.42351,26.419775,25.996641,28.65016,13.155543,13.27249,15.626003,11.526378,0.6028803048827996,0.0655204830445161,0.0432873713017864,0.0395278236482229,0.0325604717651035,0.0341132793738501,0.0378627185784426,0.0324406409923658,0.0312664812606037,0.0295105736915752,0.029068782692363,0.0294047141519113,0.0273116535892847
223.15984,167.60861,37.795864,45.898926,18.301413,21.490005,12.143698,16.750032,38.933506,11.405061,10.13343,12.808624,6.944526,0.616133514253851,0.0585211067548993,0.0490632792675771,0.0410270488815396,0.0395772761195579,0.0370850943953359,0.0406593113386919,0.0395422474123591,0.0356993366390331,0.0386319562685165,0.0369545483453385,0.0343453081496152,0.0357722142584051
201.86435,120.34703,35.26462,49.74763,24.367037,14.738562,22.10052,11.221163,33.548775,10.491168,15.181369,18.954306,7.0326843,0.6125373588333486,0.0525302894875689,0.0410240679745544,0.0376125802144669,0.0314661954232425,0.035287656392242,0.034438426116752,0.0329474818266398,0.0307817078594436,0.0293548400632038,0.0314623783670593,0.0313342631543347,0.0299074640709655
241.02942,146.73439,45.334713,33.769665,24.44275,20.640684,30.09749,21.1897,28.431032,9.960766,12.434366,18.549107,9.562582,0.6205376680174104,0.0518109710693775,0.0382785195182983,0.0348289154592385,0.0306217064619467,0.0327887531366446,0.0323871941536287,0.0326940417469002,0.0296095949055424,0.0324326518171057,0.0275438297111367,0.0306817074164519,0.0302324090876557
224.39862,147.33334,43.13142,43.25849,38.19851,28.952185,14.159159,8.547165,19.37695,14.085668,15.86395,8.875628,8.425537,0.5983082503909071,0.0541124140929896,0.0489217828275283,0.0447131638438285,0.0350634114277811,0.0353423498124668,0.0349177962644676,0.0368303308522728,0.0327822640525556,0.0360393847230718,0.0334355158118361,0.0347870989917176,0.0326900652872745
220.013,141.01361,46.0956,44.516758,23.437696,24.82418,25.28412,11.61475,14.759721,17.39902,14.4177475,15.668284,9.06536,0.6162180272008169,0.0526439522360787,0.036615636130624,0.0386881215389985,0.0326487253363755,0.0327885059197435,0.0324387601946517,0.0279268032890654,0.0305021547586526,0.0296208007616984,0.0305850967504272,0.0320612357961193,0.0317356088360342
201.07,125.832436,30.10606,68.62395,31.361835,31.414507,19.118752,11.898927,19.177683,11.491436,9.248412,18.685472,12.680481,0.6151827437901043,0.0544229576933224,0.0567145369976879,0.0461494496873809,0.0421194507277454,0.0424687966526896,0.0410700602927382,0.0424383122580845,0.0396578816186737,0.0402500135351726,0.0387493672232327,0.0351805964693879,0.0378809689304664
203.82791,121.38201,60.38374,36.905956,39.55693,24.76359,19.092285,24.11339,20.445293,15.436813,10.9110985,13.546558,10.147772,0.6200609547607959,0.0457220569525724,0.039424641020826,0.0336117964739929,0.0318274277119526,0.032460987420172,0.0302048615294777,0.0299350283078637,0.0256517397238452,0.0256658438683316,0.027697162189964,0.0279787489497655,0.0283282532087652
187.7098,143.49101,45.78372,61.0873,27.414335,28.546736,16.320217,17.872389,20.348162,8.294373,12.728299,16.691893,9.046838,0.6035412336265124,0.056367001098733,0.050328977963385,0.0425327463017057,0.0371937076029498,0.039544391541587,0.0439348091602439,0.0381652880652858,0.0344743046804314,0.0378747358914083,0.0385705785812607,0.0346201090835025,0.0359230866564453
177.42755,136.16559,81.21035,38.626865,34.197838,23.973675,18.844494,34.39675,17.745337,12.231517,10.930416,20.055756,11.970584,0.6129033481647066,0.0556545973959797,0.0396030487690341,0.0358323597469919,0.0308391119004836,0.0285966578789971,0.0298704266652495,0.0281087310979704,0.0271633493963609,0.0256246530034544,0.0292548720032061,0.0280388294490732,0.0271497083154505
228.2047,117.05136,51.252747,51.52957,39.15524,26.761566,35.39488,13.031451,14.825594,16.548895,16.220814,18.206348,8.297485,0.6145777145143119,0.054820028343168,0.0451591574589599,0.0373358136356919,0.0336930639402571,0.0319814752617618,0.0364547183985731,0.029075453976848,0.0328617974421631,0.0300836627931202,0.0314706974431914,0.0311079143057633,0.0318103977056442
260.36752,104.93269,51.11813,63.220074,20.158201,34.036476,21.368217,30.113642,25.911837,12.76356,14.518848,13.952334,10.772694,0.6036466182476771,0.0510000320522087,0.0367708508847988,0.0375593681749619,0.0278329421476649,0.0288948003189934,0.0282602233990894,0.030882193620659,0.0254765507216698,0.0268486828265121,0.0276638143976286,0.0262438226560699,0.0276998484720986
199.53754,165.68517,54.749268,36.37847,22.669956,17.398054,14.498642,14.763539,33.07588,10.693009,10.338419,14.2824135,7.3634405,0.6281816287246633,0.051817005381514,0.0478662881790867,0.0390506861606367,0.0396281731165267,0.0379622690840429,0.0405087692710407,0.0396866053824674,0.0324729303765283,0.0395714884601298,0.0364834797490422,0.0348712055814279,0.0366015736489823
246.19542,161.82379,45.64615,61.87869,35.02896,22.877247,21.191776,10.043523,9.051228,10.164029,10.841184,8.235971,9.140127,0.613321601302542,0.0597652622877775,0.052051108734226,0.045976223472587,0.0415329338143552,0.037198471719191,0.0414831336209136,0.0356568254514371,0.0368296793876271,0.0404183961125313,0.0349147930566548,0.0347905487777784,0.0364248776369475
258.32028,136.10356,64.79698,34.285774,36.41189,14.9627495,25.627539,14.611285,17.166489,18.88661,13.311408,15.704913,8.620686,0.6190133580645695,0.0568525476121037,0.0404080363651607,0.0287843821078153,0.0286762980299673,0.0310131778822624,0.028245336002168,0.024425655361452,0.0270552980295437,0.024570793658053,0.0263978051416772,0.028261257500181,0.0248643451107123
